region,postcode_sector,year,avg_price,volume
North West,LA5 9,2025,163000,63
North West,LA6 1,2025,212000,40
North West,LA6 2,2025,223000,35
North West,LA6 3,2025,173000,20
North West,LA7 7,2025,175000,34
North West,LA8 0,2025,283000,20
North West,LA8 8,2025,306000,13
North West,LA8 9,2025,281000,15
North West,LA9 4,2025,128000,44
North West,LA9 5,2025,167000,72
North West,LA9 6,2025,180000,35
North West,LA9 7,2025,165000,94
North West,M1 1,2025,147000,15
North West,M1 2,2025,197000,40
North West,M1 3,2025,178000,25
North West,M1 4,2025,209000,5
North West,M1 5,2025,195000,44
North West,M1 6,2025,148000,11
North West,M1 7,2025,145000,12
North West,M11 1,2025,80000,49
North West,M11 2,2025,83000,24
North West,M11 3,2025,142000,13
North West,M11 4,2025,63000,47
North West,M12 4,2025,63000,29
North West,M12 5,2025,98000,41
North West,M12 6,2025,62000,2
North West,M13 0,2025,96000,38
North West,M13 9,2025,172000,25
North West,M14 4,2025,73000,32
North West,M14 5,2025,143000,29
North West,M14 6,2025,151000,65
North West,M14 7,2025,107000,87
North West,M15 4,2025,203000,120
North West,M15 5,2025,121000,39
North West,M15 6,2025,136000,14
North West,M16 0,2025,149000,54
North West,M16 7,2025,126000,17
North West,M16 8,2025,211000,57
North West,M16 9,2025,138000,46
North West,M17 1,2025,201000,4
North West,M18 7,2025,87000,66
North West,M18 8,2025,78000,80
North West,M19 1,2025,155000,42
North West,M19 2,2025,132000,66
North West,M19 3,2025,91000,67
North West,M2 2,2025,1283000,1
North West,M2 4,2025,3000000,1
North West,M20 1,2025,173000,37
North West,M20 2,2025,241000,127
North West,M20 3,2025,209000,46
North West,M20 4,2025,192000,54
North West,M20 5,2025,228000,23
North West,M20 6,2025,241000,78
North West,M21 0,2025,202000,29
North West,M21 7,2025,145000,37
North West,M21 8,2025,210000,36
North West,M21 9,2025,199000,80
North West,M22 0,2025,133000,18
North West,M22 1,2025,107000,25
North West,M22 4,2025,154000,96
North West,M22 5,2025,148000,35
North West,M22 8,2025,118000,11
North West,M22 9,2025,91000,21
North West,M23 0,2025,134000,50
North West,M23 1,2025,126000,41
North West,M23 2,2025,79000,23
North West,M23 9,2025,163000,57
North West,M24 1,2025,135000,63
North West,M24 2,2025,87000,66
North West,M24 4,2025,123000,51
North West,M24 5,2025,131000,46
North West,M24 6,2025,120000,23
North West,M25 0,2025,211000,45
North West,M25 1,2025,121000,55
North West,M25 2,2025,127000,13
North West,M25 3,2025,176000,38
North West,M25 9,2025,180000,56
North West,M26 1,2025,129000,66
North West,M26 2,2025,90000,47
North West,M26 3,2025,115000,52
North West,M26 4,2025,107000,78
North West,M27 0,2025,170000,46
North West,M27 4,2025,117000,36
North West,M27 5,2025,168000,50
North West,M27 6,2025,107000,39
North West,M27 8,2025,145000,49
North West,M27 9,2025,98000,31
North West,M28 0,2025,120000,26
North West,M28 1,2025,220000,71
North West,M28 2,2025,260000,48
North West,M28 3,2025,141000,108
North West,M28 7,2025,158000,63
North West,M29 7,2025,153000,79
North West,M29 8,2025,129000,69
North West,M3 1,2025,174000,11
North West,M3 3,2025,315000,8
North West,M3 4,2025,204000,40
North West,M3 5,2025,222000,24
North West,M3 6,2025,139000,50
North West,M3 7,2025,182000,54
North West,M30 0,2025,109000,47
North West,M30 7,2025,103000,47
North West,M30 8,2025,111000,54
North West,M30 9,2025,152000,53
North West,M31 4,2025,126000,32
North West,M32 0,2025,143000,58
North West,M32 8,2025,150000,34
North West,M32 9,2025,156000,51
North West,M33 2,2025,196000,72
North West,M33 3,2025,216000,105
North West,M33 4,2025,207000,75
North West,M33 5,2025,228000,60
North West,M33 6,2025,242000,38
North West,M33 7,2025,177000,55
North West,M34 2,2025,133000,71
North West,M34 3,2025,105000,85
North West,M34 5,2025,144000,77
North West,M34 6,2025,134000,27
North West,M34 7,2025,107000,40
North West,M35 0,2025,124000,58
North West,M35 9,2025,124000,62
North West,M38 0,2025,83000,10
North West,M38 9,2025,64000,32
North West,M4 1,2025,172000,23
North West,M4 4,2025,173000,56
North West,M4 5,2025,198000,26
North West,M4 6,2025,216000,28
North West,M4 7,2025,157000,33
North West,M40 0,2025,109000,26
North West,M40 1,2025,87000,29
North West,M40 2,2025,79000,19
North West,M40 3,2025,102000,35
North West,M40 5,2025,120000,18
North West,M40 7,2025,134000,13
North West,M40 8,2025,108000,5
North West,M40 9,2025,62000,39
North West,M41 0,2025,203000,36
North West,M41 5,2025,246000,48
North West,M41 6,2025,182000,46
North West,M41 7,2025,124000,38
North West,M41 8,2025,211000,49
North West,M41 9,2025,186000,62
North West,M43 6,2025,117000,60
North West,M43 7,2025,97000,75
North West,M44 5,2025,111000,34
North West,M44 6,2025,126000,72
North West,M45 6,2025,119000,42
North West,M45 7,2025,241000,62
North West,M45 8,2025,121000,38
North West,M46 0,2025,124000,76
North West,M46 9,2025,100000,60
North West,M5 3,2025,139000,49
North West,M5 4,2025,173000,84
North West,M5 5,2025,82000,23
North West,M50 1,2025,95000,8
North West,M50 2,2025,166000,20
North West,M50 3,2025,204000,38
North West,M6 5,2025,85000,52
North West,M6 6,2025,140000,40
North West,M6 7,2025,106000,49
North West,M6 8,2025,120000,56
North West,M7 1,2025,132000,25
North West,M7 2,2025,104000,27
North West,M7 3,2025,115000,35
North West,M7 4,2025,110000,62
North West,M8 0,2025,101000,26
North West,M8 4,2025,88000,31
North West,M8 5,2025,98000,33
North West,M8 8,2025,89000,17
North West,M8 9,2025,78000,6
North West,M9 0,2025,79000,14
North West,M9 4,2025,59000,72
North West,M9 5,2025,56000,16
North West,M9 6,2025,79000,28
North West,M9 7,2025,136000,32
North West,M9 8,2025,89000,71
North West,OL1 1,2025,65000,3
North West,OL1 2,2025,114000,39
North West,OL1 3,2025,74000,9
North West,OL1 4,2025,75000,57
North West,OL10 1,2025,97000,28
North West,OL10 2,2025,143000,37
North West,OL10 3,2025,104000,46
North West,OL10 4,2025,94000,57
North West,OL11 1,2025,75000,22
North West,OL11 2,2025,105000,47
North West,OL11 3,2025,97000,47
North West,OL11 4,2025,141000,27
North West,OL11 5,2025,197000,91
North West,OL12 0,2025,77000,32
North West,OL12 6,2025,97000,48
North West,OL12 7,2025,124000,75
North West,OL12 8,2025,110000,44
North West,OL12 9,2025,113000,54
North West,OL13 0,2025,59000,35
North West,OL13 8,2025,100000,30
North West,OL13 9,2025,106000,53
North West,OL14 5,2025,84000,30
North West,OL14 6,2025,160000,20
North West,OL14 7,2025,144000,28
North West,OL14 8,2025,132000,29
North West,OL15 0,2025,158000,20
North West,OL15 8,2025,152000,40
North West,OL15 9,2025,119000,39
North West,OL16 1,2025,61000,5
North West,OL16 2,2025,95000,47
North West,OL16 3,2025,109000,52
North West,OL16 4,2025,126000,51
North West,OL16 5,2025,67000,31
North West,OL2 5,2025,155000,44
North West,OL2 6,2025,123000,76
North West,OL2 7,2025,118000,67
North West,OL2 8,2025,100000,55
North West,OL3 5,2025,194000,46
North West,OL3 6,2025,188000,21
North West,OL3 7,2025,222000,25
North West,OL4 1,2025,50000,52
North West,OL4 2,2025,100000,70
North West,OL4 3,2025,110000,38
North West,OL4 4,2025,161000,47
North West,OL4 5,2025,115000,58
North West,OL5 0,2025,115000,32
North West,OL5 9,2025,121000,64
North West,OL6 6,2025,101000,33
North West,OL6 7,2025,73000,6
North West,OL6 8,2025,113000,58
North West,OL6 9,2025,113000,77
North West,OL7 0,2025,75000,36
North West,OL7 9,2025,117000,60
North West,OL8 1,2025,50000,44
North West,OL8 2,2025,92000,50
North West,OL8 3,2025,81000,51
North West,OL8 4,2025,86000,41
North West,OL9 0,2025,121000,40
North West,OL9 6,2025,58000,21
North West,OL9 7,2025,70000,39
North West,OL9 8,2025,86000,44
North West,OL9 9,2025,127000,48
North West,PR1 0,2025,177000,61
North West,PR1 1,2025,93000,16
North West,PR1 2,2025,144000,6
North West,PR1 3,2025,89000,24
North West,PR1 4,2025,69000,51
North West,PR1 5,2025,76000,56
North West,PR1 6,2025,73000,66
North West,PR1 7,2025,84000,35
North West,PR1 8,2025,93000,41
North West,PR1 9,2025,149000,71
North West,PR2 1,2025,111000,108
North West,PR2 2,2025,89000,84
North West,PR2 3,2025,139000,94
North West,PR2 5,2025,194000,33
North West,PR2 6,2025,90000,57
North West,PR2 7,2025,155000,15
North West,PR2 8,2025,150000,43
North West,PR2 9,2025,176000,71
North West,PR25 1,2025,137000,39
North West,PR25 2,2025,113000,28
North West,PR25 3,2025,129000,79
North West,PR25 4,2025,122000,42
North West,PR25 5,2025,196000,46
North West,PR26 6,2025,248000,26
North West,PR26 7,2025,141000,49
North West,PR26 8,2025,289000,6
North West,PR26 9,2025,242000,23
North West,PR3 0,2025,234000,31
North West,PR3 1,2025,207000,73
North West,PR3 2,2025,236000,46
North West,PR3 3,2025,187000,63
North West,PR3 5,2025,268000,28
North West,PR3 6,2025,194000,11
North West,PR4 0,2025,229000,76
North West,PR4 1,2025,137000,60
North West,PR4 2,2025,146000,77
North West,PR4 3,2025,173000,60
North West,PR4 4,2025,237000,32
North West,PR4 5,2025,204000,52
North West,PR4 6,2025,170000,65
North West,PR5 0,2025,219000,28
North West,PR5 4,2025,149000,99
North West,PR5 5,2025,128000,63
North West,PR5 6,2025,123000,81
North West,PR5 8,2025,114000,19
North West,PR6 0,2025,96000,65
North West,PR6 7,2025,162000,78
North West,PR6 8,2025,202000,43
North West,PR6 9,2025,176000,54
North West,PR7 1,2025,147000,47
North West,PR7 2,2025,110000,76
North West,PR7 3,2025,133000,75
North West,PR7 4,2025,170000,52
North West,PR7 5,2025,234000,67
North West,PR7 6,2025,163000,48
North West,PR7 7,2025,179000,77
North West,PR8 1,2025,120000,36
North West,PR8 2,2025,289000,59
North West,PR8 3,2025,168000,85
North West,PR8 4,2025,166000,83
North West,PR8 5,2025,137000,51
North West,PR8 6,2025,143000,84
North West,PR9 0,2025,127000,47
North West,PR9 7,2025,139000,69
North West,PR9 8,2025,161000,82
North West,PR9 9,2025,155000,124
North West,SK1 1,2025,153000,7
North West,SK1 2,2025,82000,20
North West,SK1 3,2025,94000,11
North West,SK1 4,2025,113000,54
North West,SK10 1,2025,176000,32
North West,SK10 2,2025,206000,84
North West,SK10 3,2025,179000,80
North West,SK10 4,2025,683000,47
North West,SK10 5,2025,196000,70
North West,SK11 0,2025,310000,16
North West,SK11 6,2025,101000,60
North West,SK11 7,2025,131000,78
North West,SK11 8,2025,170000,86
North West,SK11 9,2025,359000,27
North West,SK12 1,2025,274000,96
North West,SK12 2,2025,210000,31
North West,SK13 0,2025,69000,5
North West,SK13 1,2025,104000,41
North West,SK13 2,2025,148000,20
North West,SK13 5,2025,188000,10
North West,SK13 6,2025,193000,40
North West,SK13 7,2025,231000,30
North West,SK13 8,2025,158000,79
North West,SK14 1,2025,91000,30
North West,SK14 2,2025,105000,31
North West,SK14 3,2025,161000,23
North West,SK14 4,2025,138000,108
North West,SK14 5,2025,152000,70
North West,SK14 6,2025,115000,21
North West,SK14 8,2025,139000,19
North West,SK15 1,2025,106000,45
North West,SK15 2,2025,134000,66
North West,SK15 3,2025,134000,59
North West,SK16 4,2025,99000,46
North West,SK16 5,2025,122000,56
North West,SK17 0,2025,283000,12
North West,SK17 6,2025,202000,55
North West,SK17 7,2025,123000,33
North West,SK17 8,2025,195000,22
North West,SK17 9,2025,207000,49
North West,SK2 5,2025,153000,83
North West,SK2 6,2025,139000,53
North West,SK2 7,2025,161000,55
North West,SK22 1,2025,157000,7
North West,SK22 2,2025,204000,13
North West,SK22 3,2025,172000,26
North West,SK22 4,2025,134000,46
North West,SK23 0,2025,173000,45
North West,SK23 6,2025,160000,14
North West,SK23 7,2025,193000,48
North West,SK23 9,2025,255000,14
North West,SK3 0,2025,150000,50
North West,SK3 8,2025,139000,85
North West,SK3 9,2025,106000,85
North West,SK4 1,2025,102000,18
North West,SK4 2,2025,201000,50
North West,SK4 3,2025,200000,52
North West,SK4 4,2025,226000,73
North West,SK4 5,2025,193000,49
North West,SK5 6,2025,119000,111
North West,SK5 7,2025,122000,46
North West,SK5 8,2025,117000,19
North West,SK6 1,2025,167000,46
North West,SK6 2,2025,131000,49
North West,SK6 3,2025,157000,23
North West,SK6 4,2025,207000,42
North West,SK6 5,2025,251000,46
North West,SK6 6,2025,253000,48
North West,SK6 7,2025,156000,39
North West,SK6 8,2025,202000,31
North West,SK7 1,2025,412000,62
North West,SK7 2,2025,297000,46
North West,SK7 3,2025,240000,44
North West,SK7 4,2025,162000,58
North West,SK7 5,2025,218000,36
North West,SK7 6,2025,226000,40
North West,SK8 1,2025,280000,44
North West,SK8 2,2025,167000,61
North West,SK8 3,2025,184000,72
North West,SK8 4,2025,230000,69
North West,SK8 5,2025,216000,64
North West,SK8 6,2025,214000,60
North West,SK8 7,2025,261000,39
North West,SK9 1,2025,416000,16
North West,SK9 2,2025,324000,79
North West,SK9 3,2025,221000,55
North West,SK9 4,2025,356000,23
North West,SK9 5,2025,310000,56
North West,SK9 6,2025,296000,50
North West,SK9 7,2025,486000,62
North West,WA1 1,2025,116000,7
North West,WA1 2,2025,131000,18
North West,WA1 3,2025,124000,67
North West,WA1 4,2025,145000,47
North West,WA10 1,2025,73000,23
North West,WA10 2,2025,100000,25
North West,WA10 3,2025,99000,54
North West,WA10 4,2025,111000,67
North West,WA10 5,2025,193000,25
North West,WA10 6,2025,145000,34
North West,WA11 0,2025,98000,88
North West,WA11 7,2025,130000,24
North West,WA11 8,2025,162000,34
North West,WA11 9,2025,101000,53
North West,WA12 0,2025,137000,31
North West,WA12 8,2025,127000,44
North West,WA12 9,2025,114000,73
North West,WA13 0,2025,304000,42
North West,WA13 9,2025,274000,50
North West,WA14 1,2025,205000,34
North West,WA14 2,2025,374000,57
North West,WA14 3,2025,626000,27
North West,WA14 4,2025,268000,49
North West,WA14 5,2025,211000,75
North West,WA15 0,2025,957000,32
North West,WA15 6,2025,239000,59
North West,WA15 7,2025,230000,75
North West,WA15 8,2025,302000,54
North West,WA15 9,2025,430000,45
North West,WA16 0,2025,304000,47
North West,WA16 6,2025,304000,19
North West,WA16 7,2025,311000,35
North West,WA16 8,2025,287000,50
North West,WA16 9,2025,395000,19
North West,WA2 0,2025,130000,70
North West,WA2 7,2025,97000,68
North West,WA2 8,2025,215000,31
North West,WA2 9,2025,103000,36
North West,WA3 1,2025,125000,20
North West,WA3 2,2025,161000,65
North West,WA3 3,2025,108000,69
North West,WA3 4,2025,244000,21
North West,WA3 5,2025,195000,31
North West,WA3 6,2025,131000,67
North West,WA3 7,2025,194000,26
North West,WA4 1,2025,123000,64
North West,WA4 2,2025,232000,73
North West,WA4 3,2025,224000,33
North West,WA4 4,2025,264000,21
North West,WA4 5,2025,336000,61
North West,WA4 6,2025,189000,72
North West,WA5 0,2025,103000,27
North West,WA5 1,2025,108000,93
North West,WA5 2,2025,149000,59
North West,WA5 3,2025,166000,103
North West,WA5 4,2025,131000,23
North West,WA5 7,2025,195000,13
North West,WA5 8,2025,185000,56
North West,WA5 9,2025,147000,30
North West,WA6 0,2025,179000,32
North West,WA6 6,2025,329000,23
North West,WA6 7,2025,170000,42
North West,WA6 8,2025,244000,11
North West,WA6 9,2025,181000,13
North West,WA7 1,2025,162000,58
North West,WA7 2,2025,105000,43
North West,WA7 3,2025,145000,24
North West,WA7 4,2025,129000,66
North West,WA7 5,2025,94000,71
North West,WA7 6,2025,143000,61
North West,WA8 0,2025,81000,21
North West,WA8 3,2025,140000,49
North West,WA8 4,2025,114000,27
North West,WA8 5,2025,214000,27
North West,WA8 6,2025,99000,44
North West,WA8 7,2025,103000,56
North West,WA8 8,2025,109000,63
North West,WA8 9,2025,188000,81
North West,WA9 1,2025,69000,28
North West,WA9 2,2025,62000,26
North West,WA9 3,2025,88000,64
North West,WA9 4,2025,105000,64
North West,WA9 5,2025,145000,76
North West,WN1 1,2025,171000,9
North West,WN1 2,2025,121000,63
North West,WN1 3,2025,92000,49
North West,WN2 1,2025,134000,37
North West,WN2 2,2025,96000,48
North West,WN2 3,2025,98000,48
North West,WN2 4,2025,122000,94
North West,WN2 5,2025,98000,69
North West,WN3 4,2025,102000,33
North West,WN3 5,2025,93000,53
North West,WN3 6,2025,135000,79
North West,WN4 0,2025,111000,53
North West,WN4 8,2025,116000,50
North West,WN4 9,2025,112000,56
North West,WN5 0,2025,94000,44
North West,WN5 7,2025,160000,41
North West,WN5 8,2025,139000,77
North West,WN5 9,2025,85000,54
North West,WN6 0,2025,178000,89
North West,WN6 7,2025,107000,50
North West,WN6 8,2025,143000,61
North West,WN6 9,2025,187000,21
North West,WN7 1,2025,81000,76
North West,WN7 2,2025,111000,78
North West,WN7 3,2025,129000,62
North West,WN7 4,2025,92000,46
North West,WN7 5,2025,86000,77
North West,WN8 0,2025,184000,34
North West,WN8 6,2025,124000,81
North West,WN8 7,2025,206000,20
North West,WN8 8,2025,96000,44
North West,WN8 9,2025,74000,33
South East,BN1 1,2025,233000,22
South East,BN1 2,2025,214000,52
South East,BN1 3,2025,245000,120
South East,BN1 4,2025,213000,82
South East,BN1 5,2025,310000,108
South East,BN1 6,2025,259000,162
South East,BN1 7,2025,272000,44
South East,BN1 8,2025,250000,86
South East,BN1 9,2025,194000,18
South East,BN10 7,2025,193000,90
South East,BN10 8,2025,202000,77
South East,BN11 1,2025,164000,45
South East,BN11 2,2025,213000,79
South East,BN11 3,2025,204000,85
South East,BN11 4,2025,158000,99
South East,BN11 5,2025,202000,71
South East,BN12 4,2025,240000,71
South East,BN12 5,2025,293000,52
South East,BN12 6,2025,192000,56
South East,BN13 1,2025,204000,68
South East,BN13 2,2025,198000,84
South East,BN13 3,2025,250000,63
South East,BN14 0,2025,289000,49
South East,BN14 7,2025,211000,85
South East,BN14 8,2025,177000,46
South East,BN14 9,2025,245000,57
South East,BN15 0,2025,235000,36
South East,BN15 8,2025,191000,99
South East,BN15 9,2025,206000,74
South East,BN16 1,2025,322000,64
South East,BN16 2,2025,283000,73
South East,BN16 3,2025,172000,61
South East,BN16 4,2025,290000,67
South East,BN17 5,2025,169000,77
South East,BN17 6,2025,167000,98
South East,BN17 7,2025,184000,73
South East,BN18 0,2025,271000,71
South East,BN18 9,2025,340000,34
South East,BN2 0,2025,229000,51
South East,BN2 1,2025,259000,121
South East,BN2 3,2025,196000,109
South East,BN2 4,2025,192000,81
South East,BN2 5,2025,270000,87
South East,BN2 6,2025,237000,42
South East,BN2 7,2025,378000,39
South East,BN2 8,2025,227000,54
South East,BN2 9,2025,239000,74
South East,BN20 0,2025,422000,10
South East,BN20 7,2025,226000,80
South East,BN20 8,2025,234000,50
South East,BN20 9,2025,297000,41
South East,BN21 1,2025,215000,86
South East,BN21 2,2025,164000,92
South East,BN21 3,2025,127000,61
South East,BN21 4,2025,177000,47
South East,BN22 0,2025,178000,85
South East,BN22 7,2025,158000,56
South East,BN22 8,2025,171000,100
South East,BN22 9,2025,167000,40
South East,BN23 5,2025,236000,98
South East,BN23 6,2025,162000,54
South East,BN23 7,2025,167000,54
South East,BN23 8,2025,154000,49
