region,postcode_sector,year,avg_price,volume
North West,OL6 7,2022,54000,24
North West,OL6 8,2022,121000,150
North West,OL6 9,2022,117000,164
North West,OL7 0,2022,77000,86
North West,OL7 9,2022,115000,167
North West,OL8 1,2022,60000,124
North West,OL8 2,2022,75000,129
North West,OL8 3,2022,90000,148
North West,OL8 4,2022,90000,122
North West,OL9 0,2022,123000,143
North West,OL9 6,2022,55000,61
North West,OL9 7,2022,74000,73
North West,OL9 8,2022,105000,147
North West,OL9 9,2022,131000,140
North West,PR1 0,2022,175000,185
North West,PR1 1,2022,102000,57
North West,PR1 2,2022,89000,14
North West,PR1 3,2022,104000,64
North West,PR1 4,2022,67000,142
North West,PR1 5,2022,70000,128
North West,PR1 6,2022,78000,146
North West,PR1 7,2022,70000,92
North West,PR1 8,2022,83000,116
North West,PR1 9,2022,129000,258
North West,PR2 1,2022,110000,267
North West,PR2 2,2022,87000,243
North West,PR2 3,2022,130000,275
North West,PR2 5,2022,211000,74
North West,PR2 6,2022,96000,186
North West,PR2 7,2022,138000,53
North West,PR2 8,2022,149000,106
North West,PR2 9,2022,158000,259
North West,PR25 1,2022,138000,139
North West,PR25 2,2022,100000,81
North West,PR25 3,2022,148000,214
North West,PR25 4,2022,104000,125
North West,PR25 5,2022,185000,109
North West,PR26 6,2022,197000,69
North West,PR26 7,2022,130000,124
North West,PR26 8,2022,81000,10
North West,PR26 9,2022,250000,82
North West,PR3 0,2022,234000,137
North West,PR3 1,2022,195000,225
North West,PR3 2,2022,272000,112
North West,PR3 3,2022,150000,173
North West,PR3 5,2022,269000,77
North West,PR3 6,2022,202000,33
North West,PR4 0,2022,219000,250
North West,PR4 1,2022,143000,198
North West,PR4 2,2022,158000,201
North West,PR4 3,2022,173000,177
North West,PR4 4,2022,233000,108
North West,PR4 5,2022,206000,147
North West,PR4 6,2022,195000,185
North West,PR5 0,2022,182000,104
North West,PR5 3,2022,30000,1
North West,PR5 4,2022,134000,244
North West,PR5 5,2022,120000,201
North West,PR5 6,2022,128000,216
North West,PR5 8,2022,94000,60
North West,PR6 0,2022,89000,182
North West,PR6 7,2022,171000,250
North West,PR6 8,2022,213000,107
North West,PR6 9,2022,159000,153
North West,PR7 1,2022,143000,135
North West,PR7 2,2022,113000,196
North West,PR7 3,2022,130000,212
North West,PR7 4,2022,118000,133
North West,PR7 5,2022,154000,195
North West,PR7 6,2022,165000,158
North West,PR7 7,2022,167000,219
North West,PR8 1,2022,109000,72
North West,PR8 2,2022,228000,186
North West,PR8 3,2022,158000,195
North West,PR8 4,2022,147000,192
North West,PR8 5,2022,158000,142
North West,PR8 6,2022,142000,223
North West,PR9 0,2022,111000,144
North West,PR9 7,2022,142000,227
North West,PR9 8,2022,148000,217
North West,PR9 9,2022,149000,342
North West,SK1 1,2022,133000,8
North West,SK1 2,2022,109000,42
North West,SK1 3,2022,89000,54
North West,SK1 4,2022,101000,125
North West,SK10 1,2022,177000,79
North West,SK10 2,2022,200000,246
North West,SK10 3,2022,194000,231
North West,SK10 4,2022,680000,114
North West,SK10 5,2022,189000,200
North West,SK11 0,2022,282000,60
North West,SK11 6,2022,110000,134
North West,SK11 7,2022,150000,255
North West,SK11 8,2022,162000,284
North West,SK11 9,2022,379000,59
North West,SK12 1,2022,276000,280
North West,SK12 2,2022,237000,108
North West,SK13 0,2022,101000,8
North West,SK13 1,2022,121000,141
North West,SK13 2,2022,124000,59
North West,SK13 5,2022,189000,26
North West,SK13 6,2022,166000,104
North West,SK13 7,2022,189000,94
North West,SK13 8,2022,140000,212
North West,SK14 1,2022,88000,78
North West,SK14 2,2022,130000,101
North West,SK14 3,2022,135000,99
North West,SK14 4,2022,119000,247
North West,SK14 5,2022,137000,178
North West,SK14 6,2022,158000,77
North West,SK14 8,2022,101000,54
North West,SK15 1,2022,100000,115
North West,SK15 2,2022,143000,219
North West,SK15 3,2022,142000,160
North West,SK16 4,2022,101000,146
North West,SK16 5,2022,126000,170
North West,SK17 0,2022,249000,31
North West,SK17 6,2022,161000,180
North West,SK17 7,2022,132000,110
North West,SK17 8,2022,191000,83
North West,SK17 9,2022,206000,177
North West,SK2 5,2022,162000,217
North West,SK2 6,2022,156000,176
North West,SK2 7,2022,158000,168
North West,SK22 1,2022,186000,24
North West,SK22 2,2022,244000,47
North West,SK22 3,2022,170000,67
North West,SK22 4,2022,146000,132
North West,SK23 0,2022,155000,124
North West,SK23 6,2022,214000,48
North West,SK23 7,2022,202000,133
North West,SK23 9,2022,229000,39
North West,SK3 0,2022,141000,149
North West,SK3 8,2022,139000,204
North West,SK3 9,2022,111000,222
North West,SK4 1,2022,106000,71
North West,SK4 2,2022,181000,140
North West,SK4 3,2022,218000,169
North West,SK4 4,2022,256000,192
North West,SK4 5,2022,192000,107
North West,SK5 6,2022,116000,290
North West,SK5 7,2022,120000,166
North West,SK5 8,2022,124000,47
North West,SK6 1,2022,138000,152
North West,SK6 2,2022,130000,143
North West,SK6 3,2022,160000,88
North West,SK6 4,2022,208000,128
North West,SK6 5,2022,260000,102
North West,SK6 6,2022,238000,122
North West,SK6 7,2022,184000,139
North West,SK6 8,2022,215000,83
North West,SK7 1,2022,357000,161
North West,SK7 2,2022,324000,145
North West,SK7 3,2022,256000,125
North West,SK7 4,2022,139000,189
North West,SK7 5,2022,209000,121
North West,SK7 6,2022,217000,108
North West,SK8 1,2022,267000,92
North West,SK8 2,2022,160000,150
North West,SK8 3,2022,213000,244
North West,SK8 4,2022,201000,164
North West,SK8 5,2022,199000,156
North West,SK8 6,2022,221000,146
North West,SK8 7,2022,258000,153
North West,SK9 1,2022,317000,60
North West,SK9 2,2022,318000,221
North West,SK9 3,2022,200000,142
North West,SK9 4,2022,268000,71
North West,SK9 5,2022,321000,137
North West,SK9 6,2022,334000,132
North West,SK9 7,2022,457000,149
North West,WA1 1,2022,149000,33
North West,WA1 2,2022,111000,51
North West,WA1 3,2022,124000,213
North West,WA1 4,2022,156000,137
North West,WA10 1,2022,61000,51
North West,WA10 2,2022,86000,103
North West,WA10 3,2022,95000,168
North West,WA10 4,2022,100000,193
North West,WA10 5,2022,186000,83
North West,WA10 6,2022,135000,114
North West,WA11 0,2022,98000,240
North West,WA11 7,2022,137000,92
North West,WA11 8,2022,167000,93
North West,WA11 9,2022,103000,136
North West,WA12 0,2022,135000,63
North West,WA12 8,2022,141000,141
North West,WA12 9,2022,120000,253
North West,WA13 0,2022,286000,122
North West,WA13 9,2022,234000,150
North West,WA14 1,2022,213000,114
North West,WA14 2,2022,484000,170
North West,WA14 3,2022,504000,96
North West,WA14 4,2022,330000,143
North West,WA14 5,2022,214000,181
North West,WA15 0,2022,661000,81
North West,WA15 6,2022,229000,204
North West,WA15 7,2022,224000,178
North West,WA15 8,2022,279000,202
North West,WA15 9,2022,431000,169
North West,WA16 0,2022,289000,141
North West,WA16 6,2022,281000,80
North West,WA16 7,2022,334000,64
North West,WA16 8,2022,267000,153
North West,WA16 9,2022,407000,71
North West,WA2 0,2022,127000,214
North West,WA2 7,2022,93000,171
North West,WA2 8,2022,182000,99
North West,WA2 9,2022,94000,105
North West,WA3 1,2022,153000,78
North West,WA3 2,2022,144000,194
North West,WA3 3,2022,104000,197
North West,WA3 4,2022,257000,84
North West,WA3 5,2022,165000,83
North West,WA3 6,2022,122000,153
North West,WA3 7,2022,201000,78
North West,WA4 1,2022,110000,211
North West,WA4 2,2022,205000,249
North West,WA4 3,2022,271000,100
North West,WA4 4,2022,281000,66
North West,WA4 5,2022,348000,172
North West,WA4 6,2022,192000,215
North West,WA5 0,2022,89000,84
North West,WA5 1,2022,106000,241
North West,WA5 2,2022,148000,137
North West,WA5 3,2022,180000,301
North West,WA5 4,2022,105000,47
North West,WA5 7,2022,219000,41
North West,WA5 8,2022,202000,139
North West,WA5 9,2022,114000,95
North West,WA6 0,2022,159000,76
North West,WA6 6,2022,286000,86
North West,WA6 7,2022,179000,88
North West,WA6 8,2022,309000,23
North West,WA6 9,2022,289000,29
North West,WA7 1,2022,151000,149
North West,WA7 2,2022,101000,130
North West,WA7 3,2022,146000,62
North West,WA7 4,2022,122000,155
North West,WA7 5,2022,94000,198
North West,WA7 6,2022,113000,198
North West,WA8 0,2022,82000,65
North West,WA8 3,2022,133000,103
North West,WA8 4,2022,117000,86
North West,WA8 5,2022,256000,58
North West,WA8 6,2022,89000,141
North West,WA8 7,2022,120000,110
North West,WA8 8,2022,116000,174
North West,WA8 9,2022,185000,236
North West,WA9 1,2022,77000,66
North West,WA9 2,2022,77000,82
North West,WA9 3,2022,97000,176
North West,WA9 4,2022,114000,217
North West,WA9 5,2022,137000,177
North West,WN1 1,2022,114000,13
North West,WN1 2,2022,157000,175
North West,WN1 3,2022,83000,134
North West,WN2 1,2022,146000,127
North West,WN2 2,2022,106000,116
North West,WN2 3,2022,84000,188
North West,WN2 4,2022,107000,242
North West,WN2 5,2022,95000,194
North West,WN3 4,2022,101000,102
North West,WN3 5,2022,93000,151
North West,WN3 6,2022,130000,225
North West,WN4 0,2022,116000,128
North West,WN4 8,2022,110000,145
North West,WN4 9,2022,120000,161
North West,WN5 0,2022,84000,117
North West,WN5 7,2022,154000,157
North West,WN5 8,2022,125000,211
North West,WN5 9,2022,82000,139
North West,WN6 0,2022,181000,297
North West,WN6 7,2022,89000,180
North West,WN6 8,2022,127000,159
North West,WN6 9,2022,203000,88
North West,WN7 1,2022,84000,224
North West,WN7 2,2022,101000,183
North West,WN7 3,2022,134000,149
North West,WN7 4,2022,87000,178
North West,WN7 5,2022,90000,180
North West,WN8 0,2022,151000,83
North West,WN8 6,2022,111000,221
North West,WN8 7,2022,267000,74
North West,WN8 8,2022,102000,151
North West,WN8 9,2022,93000,87
South East,BN1 1,2022,259000,42
South East,BN1 2,2022,214000,170
South East,BN1 3,2022,238000,320
South East,BN1 4,2022,213000,204
South East,BN1 5,2022,287000,260
South East,BN1 6,2022,304000,426
South East,BN1 7,2022,216000,131
South East,BN1 8,2022,270000,263
South East,BN1 9,2022,220000,63
South East,BN10 7,2022,180000,201
South East,BN10 8,2022,209000,228
South East,BN11 1,2022,163000,142
South East,BN11 2,2022,182000,237
South East,BN11 3,2022,187000,194
South East,BN11 4,2022,159000,241
South East,BN11 5,2022,207000,209
South East,BN12 4,2022,265000,221
South East,BN12 5,2022,283000,146
South East,BN12 6,2022,220000,165
South East,BN13 1,2022,182000,206
South East,BN13 2,2022,200000,225
South East,BN13 3,2022,244000,227
South East,BN14 0,2022,286000,130
South East,BN14 7,2022,213000,253
South East,BN14 8,2022,190000,111
South East,BN14 9,2022,226000,151
South East,BN15 0,2022,212000,147
South East,BN15 8,2022,196000,214
South East,BN15 9,2022,197000,240
South East,BN16 1,2022,286000,184
South East,BN16 2,2022,288000,204
South East,BN16 3,2022,192000,244
South East,BN16 4,2022,312000,202
South East,BN17 5,2022,166000,222
South East,BN17 6,2022,181000,333
South East,BN17 7,2022,189000,184
South East,BN18 0,2022,295000,194
South East,BN18 9,2022,298000,116
South East,BN2 0,2022,252000,164
South East,BN2 1,2022,246000,333
South East,BN2 2,2022,112000,6
South East,BN2 3,2022,207000,253
South East,BN2 4,2022,190000,191
South East,BN2 5,2022,245000,231
South East,BN2 6,2022,237000,162
South East,BN2 7,2022,320000,110
South East,BN2 8,2022,244000,235
South East,BN2 9,2022,226000,225
South East,BN20 0,2022,455000,40
South East,BN20 7,2022,230000,229
South East,BN20 8,2022,230000,164
South East,BN20 9,2022,265000,133
South East,BN21 1,2022,199000,211
South East,BN21 2,2022,197000,231
South East,BN21 3,2022,126000,193
South East,BN21 4,2022,171000,138
South East,BN22 0,2022,194000,170
South East,BN22 7,2022,161000,153
South East,BN22 8,2022,156000,245
South East,BN22 9,2022,153000,111
South East,BN23 5,2022,222000,253
South East,BN23 6,2022,163000,153
South East,BN23 7,2022,152000,160
South East,BN23 8,2022,148000,137
South East,BN24 5,2022,222000,174
South East,BN24 6,2022,190000,91
South East,BN25 1,2022,176000,161
South East,BN25 2,2022,222000,181
South East,BN25 3,2022,211000,181
South East,BN25 4,2022,315000,74
South East,BN26 5,2022,219000,165
South East,BN26 6,2022,189000,179
South East,BN27 1,2022,211000,191
South East,BN27 2,2022,158000,86
South East,BN27 3,2022,212000,283
South East,BN27 4,2022,293000,107
South East,BN3 1,2022,208000,366
South East,BN3 2,2022,239000,253
South East,BN3 3,2022,206000,419
South East,BN3 4,2022,316000,200
South East,BN3 5,2022,276000,305
South East,BN3 6,2022,378000,251
South East,BN3 7,2022,250000,170
South East,BN3 8,2022,223000,131
South East,BN41 1,2022,219000,164
South East,BN41 2,2022,195000,267
South East,BN42 4,2022,245000,173
South East,BN43 5,2022,266000,265
South East,BN43 6,2022,231000,204
South East,BN44 3,2022,306000,218
South East,BN45 7,2022,367000,13
South East,BN5 9,2022,321000,175
South East,BN6 8,2022,345000,190
South East,BN6 9,2022,346000,173
South East,BN7 1,2022,343000,166
South East,BN7 2,2022,259000,187
South East,BN7 3,2022,544000,49
South East,BN8 4,2022,353000,117
South East,BN8 5,2022,309000,88
South East,BN8 6,2022,407000,40
South East,BN9 0,2022,194000,88
South East,BN9 9,2022,166000,216
South East,CT1 1,2022,188000,158
South East,CT1 2,2022,217000,108
South East,CT1 3,2022,218000,255
South East,CT10 1,2022,237000,201
South East,CT10 2,2022,196000,251
South East,CT10 3,2022,255000,140
South East,CT11 0,2022,181000,178
South East,CT11 7,2022,135000,191
South East,CT11 8,2022,148000,171
South East,CT11 9,2022,179000,202
South East,CT12 4,2022,214000,77
South East,CT12 5,2022,259000,73
South East,CT12 6,2022,129000,165
South East,CT13 0,2022,211000,110
South East,CT13 9,2022,242000,68
South East,CT14 0,2022,232000,46
South East,CT14 6,2022,170000,173
South East,CT14 7,2022,214000,212
South East,CT14 8,2022,353000,48
South East,CT14 9,2022,183000,304
South East,CT15 4,2022,230000,57
South East,CT15 5,2022,196000,39
South East,CT15 6,2022,322000,47
South East,CT15 7,2022,228000,70
South East,CT16 1,2022,164000,80
South East,CT16 2,2022,125000,170
South East,CT16 3,2022,246000,113
South East,CT17 0,2022,127000,221
South East,CT17 9,2022,128000,160
South East,CT18 7,2022,208000,264
South East,CT18 8,2022,268000,57
South East,CT19 4,2022,156000,146
South East,CT19 5,2022,172000,234
South East,CT19 6,2022,167000,144
South East,CT2 0,2022,210000,116
South East,CT2 7,2022,217000,155
South East,CT2 8,2022,205000,163
South East,CT2 9,2022,313000,58
South East,CT20 1,2022,119000,132
South East,CT20 2,2022,183000,249
South East,CT20 3,2022,208000,205
South East,CT21 4,2022,274000,92
South East,CT21 5,2022,258000,161
South East,CT21 6,2022,204000,168
South East,CT3 1,2022,316000,107
South East,CT3 2,2022,280000,49
South East,CT3 3,2022,198000,99
South East,CT3 4,2022,263000,78
South East,CT4 5,2022,374000,72
South East,CT4 6,2022,331000,77
South East,CT4 7,2022,237000,109
South East,CT4 8,2022,277000,26
South East,CT5 1,2022,229000,193
South East,CT5 2,2022,246000,176
South East,CT5 3,2022,291000,134
South East,CT5 4,2022,233000,206
South East,CT6 5,2022,190000,174
South East,CT6 6,2022,217000,222
South East,CT6 7,2022,192000,255
South East,CT6 8,2022,191000,226
South East,CT7 0,2022,203000,75
South East,CT7 9,2022,196000,251
South East,CT8 8,2022,168000,167
South East,CT9 1,2022,127000,185
South East,CT9 2,2022,143000,285
South East,CT9 3,2022,193000,223
South East,CT9 4,2022,152000,83
South East,CT9 5,2022,174000,201
South East,GU1 1,2022,297000,192
South East,GU1 2,2022,490000,195
South East,GU1 3,2022,471000,118
South East,GU1 4,2022,254000,170
South East,GU10 1,2022,394000,116
South East,GU10 2,2022,686000,45
South East,GU10 3,2022,570000,88
South East,GU10 4,2022,419000,139
South East,GU10 5,2022,553000,64
South East,GU11 1,2022,129000,151
South East,GU11 2,2022,279000,8
South East,GU11 3,2022,204000,253
South East,GU11 4,2022,365000,46
South East,GU12 4,2022,188000,303
South East,GU12 5,2022,238000,217
South East,GU12 6,2022,264000,200
South East,GU13 0,2022,314000,2
South East,GU13 9,2022,119000,3
South East,GU14 0,2022,212000,178
South East,GU14 6,2022,199000,239
South East,GU14 7,2022,246000,151
South East,GU14 8,2022,204000,256
South East,GU14 9,2022,217000,301
South East,GU15 1,2022,359000,222
South East,GU15 2,2022,351000,199
South East,GU15 3,2022,247000,216
South East,GU15 4,2022,206000,100
South East,GU16 6,2022,283000,202
South East,GU16 7,2022,219000,49
South East,GU16 8,2022,297000,137
South East,GU16 9,2022,273000,90
South East,GU17 0,2022,248000,120
South East,GU17 9,2022,300000,90
South East,GU18 5,2022,317000,140
South East,GU19 5,2022,262000,142
South East,GU2 4,2022,414000,77
South East,GU2 7,2022,352000,125
South East,GU2 8,2022,230000,123
South East,GU2 9,2022,259000,260
South East,GU20 6,2022,449000,81
South East,GU21 1,2022,178000,2
South East,GU21 2,2022,251000,297
South East,GU21 3,2022,199000,248
South East,GU21 4,2022,460000,158
South East,GU21 5,2022,269000,168
South East,GU21 6,2022,248000,64
South East,GU21 7,2022,326000,51
South East,GU21 8,2022,269000,46
South East,GU22 0,2022,567000,102
South East,GU22 7,2022,290000,266
South East,GU22 8,2022,419000,160
South East,GU22 9,2022,312000,193
South East,GU23 6,2022,424000,58
South East,GU23 7,2022,440000,65
South East,GU24 0,2022,403000,53
South East,GU24 8,2022,512000,81
South East,GU24 9,2022,361000,167
South East,GU25 4,2022,959000,149
South East,GU26 6,2022,404000,149
South East,GU27 1,2022,368000,157
South East,GU27 2,2022,374000,81
South East,GU27 3,2022,519000,125
South East,GU28 0,2022,388000,51
South East,GU28 9,2022,540000,26
South East,GU29 0,2022,607000,50
South East,GU29 9,2022,266000,168
South East,GU3 1,2022,735000,25
South East,GU3 2,2022,426000,32
South East,GU3 3,2022,397000,110
South East,GU30 7,2022,340000,204
South East,GU31 4,2022,308000,155
South East,GU31 5,2022,537000,39
South East,GU32 1,2022,585000,47
South East,GU32 2,2022,300000,59
South East,GU32 3,2022,228000,113
South East,GU33 6,2022,409000,24
South East,GU33 7,2022,315000,134
South East,GU34 1,2022,257000,179
South East,GU34 2,2022,218000,228
South East,GU34 3,2022,521000,35
