region,postcode_sector,year,avg_price,volume
North West,M22 0,2021,122000,57
North West,M22 1,2021,102000,101
North West,M22 4,2021,151000,278
North West,M22 5,2021,128000,119
North West,M22 8,2021,110000,42
North West,M22 9,2021,129000,50
North West,M23 0,2021,123000,144
North West,M23 1,2021,123000,145
North West,M23 2,2021,85000,57
North West,M23 9,2021,143000,156
North West,M24 1,2021,145000,215
North West,M24 2,2021,91000,267
North West,M24 4,2021,100000,153
North West,M24 5,2021,122000,145
North West,M24 6,2021,107000,95
North West,M25 0,2021,171000,160
North West,M25 1,2021,134000,173
North West,M25 2,2021,157000,52
North West,M25 3,2021,163000,85
North West,M25 9,2021,146000,154
North West,M26 1,2021,117000,234
North West,M26 2,2021,84000,155
North West,M26 3,2021,111000,189
North West,M26 4,2021,103000,200
North West,M27 0,2021,128000,157
North West,M27 4,2021,108000,141
North West,M27 5,2021,142000,154
North West,M27 6,2021,102000,115
North West,M27 8,2021,123000,153
North West,M27 9,2021,104000,145
North West,M28 0,2021,115000,99
North West,M28 1,2021,188000,260
North West,M28 2,2021,256000,156
North West,M28 3,2021,134000,290
North West,M28 7,2021,173000,179
North West,M29 7,2021,136000,276
North West,M29 8,2021,122000,272
North West,M3 1,2021,235000,37
North West,M3 2,2021,251000,20
North West,M3 3,2021,268000,30
North West,M3 4,2021,228000,133
North West,M3 5,2021,210000,103
North West,M3 6,2021,125000,183
North West,M3 7,2021,203000,138
North West,M30 0,2021,97000,220
North West,M30 7,2021,101000,176
North West,M30 8,2021,118000,199
North West,M30 9,2021,193000,217
North West,M31 4,2021,121000,101
North West,M32 0,2021,134000,228
North West,M32 8,2021,156000,158
North West,M32 9,2021,134000,170
North West,M33 2,2021,189000,265
North West,M33 3,2021,206000,309
North West,M33 4,2021,240000,228
North West,M33 5,2021,220000,205
North West,M33 6,2021,200000,138
North West,M33 7,2021,171000,204
North West,M34 2,2021,128000,219
North West,M34 3,2021,106000,251
North West,M34 5,2021,125000,266
North West,M34 6,2021,109000,96
North West,M34 7,2021,105000,129
North West,M35 0,2021,105000,236
North West,M35 9,2021,118000,212
North West,M38 0,2021,81000,31
North West,M38 9,2021,79000,123
North West,M4 1,2021,154000,102
North West,M4 2,2021,189000,3
North West,M4 4,2021,169000,195
North West,M4 5,2021,224000,74
North West,M4 6,2021,220000,87
North West,M4 7,2021,177000,130
North West,M40 0,2021,98000,72
North West,M40 1,2021,79000,105
North West,M40 2,2021,82000,44
North West,M40 3,2021,113000,114
North West,M40 5,2021,86000,55
North West,M40 7,2021,141000,59
North West,M40 8,2021,75000,27
North West,M40 9,2021,59000,128
North West,M41 0,2021,192000,151
North West,M41 5,2021,187000,129
North West,M41 6,2021,142000,135
North West,M41 7,2021,151000,108
North West,M41 8,2021,153000,129
North West,M41 9,2021,170000,228
North West,M43 6,2021,105000,218
North West,M43 7,2021,109000,253
North West,M44 5,2021,116000,158
North West,M44 6,2021,115000,247
North West,M45 6,2021,123000,134
North West,M45 7,2021,176000,224
North West,M45 8,2021,109000,126
North West,M46 0,2021,112000,248
North West,M46 9,2021,107000,220
North West,M5 2,2021,155000,1
North West,M5 3,2021,135000,147
North West,M5 4,2021,187000,263
North West,M5 5,2021,94000,116
North West,M50 1,2021,86000,38
North West,M50 2,2021,176000,88
North West,M50 3,2021,175000,162
North West,M6 5,2021,84000,163
North West,M6 6,2021,104000,139
North West,M6 7,2021,105000,170
North West,M6 8,2021,136000,188
North West,M7 1,2021,151000,57
North West,M7 2,2021,112000,93
North West,M7 3,2021,95000,147
North West,M7 4,2021,161000,214
North West,M8 0,2021,79000,118
North West,M8 4,2021,97000,173
North West,M8 5,2021,100000,94
North West,M8 8,2021,107000,88
North West,M8 9,2021,74000,43
North West,M9 0,2021,83000,60
North West,M9 4,2021,50000,260
North West,M9 5,2021,40000,48
North West,M9 6,2021,93000,126
North West,M9 7,2021,107000,107
North West,M9 8,2021,80000,157
North West,OL1 1,2021,77000,10
North West,OL1 2,2021,86000,110
North West,OL1 3,2021,55000,41
North West,OL1 4,2021,78000,224
North West,OL10 1,2021,98000,109
North West,OL10 2,2021,145000,164
North West,OL10 3,2021,94000,144
North West,OL10 4,2021,94000,169
North West,OL11 1,2021,64000,73
North West,OL11 2,2021,98000,169
North West,OL11 3,2021,89000,143
North West,OL11 4,2021,135000,126
North West,OL11 5,2021,167000,228
North West,OL12 0,2021,72000,128
North West,OL12 6,2021,99000,154
North West,OL12 7,2021,122000,240
North West,OL12 8,2021,110000,160
North West,OL12 9,2021,104000,181
North West,OL13 0,2021,76000,120
North West,OL13 8,2021,96000,107
North West,OL13 9,2021,112000,146
North West,OL14 5,2021,90000,97
North West,OL14 6,2021,126000,91
North West,OL14 7,2021,137000,60
North West,OL14 8,2021,134000,87
North West,OL15 0,2021,141000,88
North West,OL15 8,2021,118000,129
North West,OL15 9,2021,111000,133
North West,OL16 1,2021,100000,9
North West,OL16 2,2021,75000,136
North West,OL16 3,2021,100000,161
North West,OL16 4,2021,126000,268
North West,OL16 5,2021,71000,96
North West,OL2 5,2021,131000,193
North West,OL2 6,2021,118000,280
North West,OL2 7,2021,113000,247
North West,OL2 8,2021,116000,151
North West,OL3 5,2021,194000,151
North West,OL3 6,2021,172000,89
North West,OL3 7,2021,207000,121
North West,OL4 1,2021,57000,165
North West,OL4 2,2021,98000,204
North West,OL4 3,2021,109000,158
North West,OL4 4,2021,163000,178
North West,OL4 5,2021,100000,190
North West,OL5 0,2021,115000,113
North West,OL5 9,2021,134000,141
North West,OL6 6,2021,93000,150
North West,OL6 7,2021,62000,33
North West,OL6 8,2021,109000,188
North West,OL6 9,2021,110000,186
North West,OL7 0,2021,77000,108
North West,OL7 9,2021,96000,180
North West,OL8 1,2021,58000,142
North West,OL8 2,2021,83000,165
North West,OL8 3,2021,82000,180
North West,OL8 4,2021,86000,138
North West,OL9 0,2021,120000,165
North West,OL9 6,2021,52000,69
North West,OL9 7,2021,77000,120
North West,OL9 8,2021,86000,197
North West,OL9 9,2021,132000,171
North West,PR1 0,2021,164000,222
North West,PR1 1,2021,90000,59
North West,PR1 2,2021,113000,16
North West,PR1 3,2021,111000,63
North West,PR1 4,2021,68000,126
North West,PR1 5,2021,67000,190
North West,PR1 6,2021,77000,188
North West,PR1 7,2021,74000,112
North West,PR1 8,2021,79000,151
North West,PR1 9,2021,128000,280
North West,PR2 1,2021,112000,301
North West,PR2 2,2021,89000,296
North West,PR2 3,2021,119000,373
North West,PR2 5,2021,183000,93
North West,PR2 6,2021,89000,231
North West,PR2 7,2021,198000,73
North West,PR2 8,2021,163000,161
North West,PR2 9,2021,158000,310
North West,PR25 1,2021,129000,170
North West,PR25 2,2021,100000,98
North West,PR25 3,2021,135000,256
North West,PR25 4,2021,101000,147
North West,PR25 5,2021,171000,120
North West,PR26 6,2021,175000,72
North West,PR26 7,2021,138000,156
North West,PR26 8,2021,151000,20
North West,PR26 9,2021,221000,82
North West,PR3 0,2021,223000,145
North West,PR3 1,2021,197000,239
North West,PR3 2,2021,272000,152
North West,PR3 3,2021,147000,198
North West,PR3 5,2021,244000,100
North West,PR3 6,2021,202000,35
North West,PR4 0,2021,216000,284
North West,PR4 1,2021,129000,231
North West,PR4 2,2021,156000,213
North West,PR4 3,2021,160000,190
North West,PR4 4,2021,200000,136
North West,PR4 5,2021,204000,179
North West,PR4 6,2021,177000,251
North West,PR5 0,2021,182000,91
North West,PR5 3,2021,42000,1
North West,PR5 4,2021,136000,329
North West,PR5 5,2021,115000,213
North West,PR5 6,2021,120000,264
North West,PR5 8,2021,89000,78
North West,PR6 0,2021,78000,254
North West,PR6 7,2021,157000,276
North West,PR6 8,2021,190000,146
North West,PR6 9,2021,159000,191
North West,PR7 1,2021,136000,151
North West,PR7 2,2021,115000,246
North West,PR7 3,2021,132000,250
North West,PR7 4,2021,132000,122
North West,PR7 5,2021,142000,241
North West,PR7 6,2021,147000,211
North West,PR7 7,2021,188000,260
North West,PR8 1,2021,126000,95
North West,PR8 2,2021,215000,208
North West,PR8 3,2021,160000,250
North West,PR8 4,2021,152000,231
North West,PR8 5,2021,138000,146
North West,PR8 6,2021,128000,283
North West,PR9 0,2021,114000,160
North West,PR9 7,2021,131000,257
North West,PR9 8,2021,150000,234
North West,PR9 9,2021,147000,366
North West,SK1 1,2021,176000,7
North West,SK1 2,2021,86000,57
North West,SK1 3,2021,84000,45
North West,SK1 4,2021,103000,211
North West,SK10 1,2021,167000,105
North West,SK10 2,2021,208000,285
North West,SK10 3,2021,193000,262
North West,SK10 4,2021,587000,147
North West,SK10 5,2021,212000,226
North West,SK11 0,2021,270000,67
North West,SK11 6,2021,107000,186
North West,SK11 7,2021,158000,255
North West,SK11 8,2021,158000,338
North West,SK11 9,2021,409000,71
North West,SK12 1,2021,256000,316
North West,SK12 2,2021,249000,121
North West,SK13 0,2021,84000,12
North West,SK13 1,2021,110000,129
North West,SK13 2,2021,146000,80
North West,SK13 5,2021,213000,27
North West,SK13 6,2021,152000,113
North West,SK13 7,2021,174000,108
North West,SK13 8,2021,133000,229
North West,SK14 1,2021,84000,118
North West,SK14 2,2021,95000,121
North West,SK14 3,2021,162000,102
North West,SK14 4,2021,118000,258
North West,SK14 5,2021,143000,227
North West,SK14 6,2021,151000,88
North West,SK14 8,2021,123000,91
North West,SK15 1,2021,102000,170
North West,SK15 2,2021,149000,241
North West,SK15 3,2021,148000,197
North West,SK16 4,2021,102000,170
North West,SK16 5,2021,125000,221
North West,SK17 0,2021,198000,28
North West,SK17 6,2021,150000,220
North West,SK17 7,2021,113000,153
North West,SK17 8,2021,162000,126
North West,SK17 9,2021,188000,190
North West,SK2 5,2021,146000,277
North West,SK2 6,2021,141000,232
North West,SK2 7,2021,149000,193
North West,SK22 1,2021,166000,15
North West,SK22 2,2021,180000,63
North West,SK22 3,2021,138000,78
North West,SK22 4,2021,136000,124
North West,SK23 0,2021,142000,111
North West,SK23 6,2021,165000,49
North West,SK23 7,2021,168000,136
North West,SK23 9,2021,215000,56
North West,SK3 0,2021,134000,181
North West,SK3 8,2021,125000,253
North West,SK3 9,2021,103000,285
North West,SK4 1,2021,115000,101
North West,SK4 2,2021,164000,186
North West,SK4 3,2021,214000,199
North West,SK4 4,2021,254000,192
North West,SK4 5,2021,187000,141
North West,SK5 6,2021,105000,395
North West,SK5 7,2021,110000,203
North West,SK5 8,2021,108000,44
North West,SK6 1,2021,144000,181
North West,SK6 2,2021,116000,160
North West,SK6 3,2021,134000,103
North West,SK6 4,2021,178000,139
North West,SK6 5,2021,274000,112
North West,SK6 6,2021,210000,134
North West,SK6 7,2021,187000,139
North West,SK6 8,2021,208000,84
North West,SK7 1,2021,359000,145
North West,SK7 2,2021,304000,142
North West,SK7 3,2021,259000,156
North West,SK7 4,2021,144000,193
North West,SK7 5,2021,187000,157
North West,SK7 6,2021,201000,145
North West,SK8 1,2021,206000,141
North West,SK8 2,2021,145000,198
North West,SK8 3,2021,180000,268
North West,SK8 4,2021,199000,199
North West,SK8 5,2021,194000,191
North West,SK8 6,2021,201000,175
North West,SK8 7,2021,251000,176
North West,SK9 1,2021,362000,91
North West,SK9 2,2021,331000,255
North West,SK9 3,2021,198000,162
North West,SK9 4,2021,261000,98
North West,SK9 5,2021,343000,185
North West,SK9 6,2021,319000,155
North West,SK9 7,2021,416000,159
North West,WA1 1,2021,147000,27
North West,WA1 2,2021,115000,71
North West,WA1 3,2021,109000,249
North West,WA1 4,2021,151000,127
North West,WA10 1,2021,65000,66
North West,WA10 2,2021,79000,121
North West,WA10 3,2021,95000,177
North West,WA10 4,2021,92000,230
North West,WA10 5,2021,201000,112
North West,WA10 6,2021,137000,139
North West,WA11 0,2021,89000,286
North West,WA11 7,2021,142000,99
North West,WA11 8,2021,184000,123
North West,WA11 9,2021,95000,182
North West,WA12 0,2021,140000,95
North West,WA12 8,2021,127000,148
North West,WA12 9,2021,109000,274
North West,WA13 0,2021,324000,136
North West,WA13 9,2021,261000,171
North West,WA14 1,2021,172000,164
North West,WA14 2,2021,366000,188
North West,WA14 3,2021,551000,128
North West,WA14 4,2021,348000,178
North West,WA14 5,2021,184000,185
North West,WA15 0,2021,596000,103
North West,WA15 6,2021,231000,257
North West,WA15 7,2021,233000,210
North West,WA15 8,2021,313000,218
North West,WA15 9,2021,388000,166
North West,WA16 0,2021,317000,177
North West,WA16 6,2021,340000,89
North West,WA16 7,2021,270000,85
North West,WA16 8,2021,314000,211
North West,WA16 9,2021,462000,78
North West,WA2 0,2021,124000,272
North West,WA2 7,2021,81000,187
North West,WA2 8,2021,179000,112
North West,WA2 9,2021,82000,111
North West,WA3 1,2021,144000,77
North West,WA3 2,2021,149000,233
North West,WA3 3,2021,108000,220
North West,WA3 4,2021,270000,95
North West,WA3 5,2021,158000,111
North West,WA3 6,2021,115000,188
North West,WA3 7,2021,184000,79
North West,WA4 1,2021,101000,250
North West,WA4 2,2021,198000,322
North West,WA4 3,2021,237000,109
North West,WA4 4,2021,272000,80
North West,WA4 5,2021,316000,205
North West,WA4 6,2021,175000,236
North West,WA5 0,2021,94000,105
North West,WA5 1,2021,115000,266
North West,WA5 2,2021,147000,185
North West,WA5 3,2021,175000,362
North West,WA5 4,2021,127000,61
North West,WA5 7,2021,198000,41
North West,WA5 8,2021,187000,167
North West,WA5 9,2021,132000,142
North West,WA6 0,2021,156000,87
North West,WA6 6,2021,274000,100
North West,WA6 7,2021,164000,133
North West,WA6 8,2021,289000,41
North West,WA6 9,2021,271000,46
North West,WA7 1,2021,152000,206
North West,WA7 2,2021,91000,187
North West,WA7 3,2021,147000,91
North West,WA7 4,2021,113000,202
North West,WA7 5,2021,91000,211
North West,WA7 6,2021,104000,219
North West,WA8 0,2021,72000,71
North West,WA8 3,2021,139000,131
North West,WA8 4,2021,105000,91
North West,WA8 5,2021,237000,57
North West,WA8 6,2021,93000,159
North West,WA8 7,2021,98000,163
North West,WA8 8,2021,105000,174
North West,WA8 9,2021,184000,270
North West,WA9 1,2021,63000,82
North West,WA9 2,2021,73000,93
North West,WA9 3,2021,94000,230
North West,WA9 4,2021,113000,243
North West,WA9 5,2021,132000,237
North West,WN1 1,2021,116000,22
North West,WN1 2,2021,155000,216
North West,WN1 3,2021,82000,149
North West,WN2 1,2021,135000,131
North West,WN2 2,2021,111000,125
North West,WN2 3,2021,86000,209
North West,WN2 4,2021,110000,273
North West,WN2 5,2021,96000,220
North West,WN3 4,2021,92000,119
North West,WN3 5,2021,88000,177
North West,WN3 6,2021,116000,260
North West,WN4 0,2021,106000,162
North West,WN4 8,2021,103000,184
North West,WN4 9,2021,110000,172
North West,WN5 0,2021,80000,146
North West,WN5 7,2021,160000,194
North West,WN5 8,2021,128000,238
North West,WN5 9,2021,81000,192
North West,WN6 0,2021,167000,372
North West,WN6 7,2021,87000,204
North West,WN6 8,2021,139000,189
North West,WN6 9,2021,169000,95
North West,WN7 1,2021,86000,258
North West,WN7 2,2021,110000,231
North West,WN7 3,2021,137000,170
North West,WN7 4,2021,94000,192
North West,WN7 5,2021,87000,198
North West,WN8 0,2021,149000,110
North West,WN8 6,2021,99000,274
North West,WN8 7,2021,213000,102
North West,WN8 8,2021,108000,185
North West,WN8 9,2021,73000,148
South East,BN1 1,2021,224000,46
South East,BN1 2,2021,213000,152
South East,BN1 3,2021,216000,419
South East,BN1 4,2021,213000,266
South East,BN1 5,2021,297000,360
South East,BN1 6,2021,280000,497
South East,BN1 7,2021,215000,149
South East,BN1 8,2021,262000,309
South East,BN1 9,2021,212000,56
South East,BN10 7,2021,166000,298
South East,BN10 8,2021,198000,270
South East,BN11 1,2021,163000,157
South East,BN11 2,2021,175000,325
South East,BN11 3,2021,168000,241
South East,BN11 4,2021,157000,314
South East,BN11 5,2021,211000,221
South East,BN12 4,2021,264000,271
South East,BN12 5,2021,280000,171
South East,BN12 6,2021,198000,208
South East,BN13 1,2021,185000,258
South East,BN13 2,2021,178000,281
South East,BN13 3,2021,251000,227
South East,BN14 0,2021,263000,165
South East,BN14 7,2021,188000,284
South East,BN14 8,2021,169000,157
South East,BN14 9,2021,250000,228
South East,BN15 0,2021,177000,179
South East,BN15 8,2021,159000,275
South East,BN15 9,2021,179000,265
South East,BN16 1,2021,265000,227
South East,BN16 2,2021,302000,245
South East,BN16 3,2021,188000,297
South East,BN16 4,2021,275000,227
South East,BN17 5,2021,169000,263
South East,BN17 6,2021,161000,415
South East,BN17 7,2021,165000,235
South East,BN18 0,2021,276000,226
South East,BN18 9,2021,298000,138
South East,BN2 0,2021,259000,153
South East,BN2 1,2021,207000,418
South East,BN2 2,2021,162000,4
South East,BN2 3,2021,189000,328
South East,BN2 4,2021,175000,265
South East,BN2 5,2021,250000,286
South East,BN2 6,2021,222000,199
South East,BN2 7,2021,340000,127
South East,BN2 8,2021,244000,252
South East,BN2 9,2021,219000,309
South East,BN20 0,2021,415000,38
South East,BN20 7,2021,211000,257
South East,BN20 8,2021,207000,171
South East,BN20 9,2021,245000,125
South East,BN21 1,2021,196000,275
South East,BN21 2,2021,166000,274
South East,BN21 3,2021,123000,209
South East,BN21 4,2021,169000,158
South East,BN22 0,2021,195000,265
South East,BN22 7,2021,181000,150
South East,BN22 8,2021,153000,287
South East,BN22 9,2021,132000,150
South East,BN23 5,2021,217000,399
South East,BN23 6,2021,155000,173
South East,BN23 7,2021,149000,214
South East,BN23 8,2021,133000,167
South East,BN24 5,2021,221000,223
South East,BN24 6,2021,184000,104
South East,BN25 1,2021,160000,180
South East,BN25 2,2021,218000,199
South East,BN25 3,2021,202000,212
South East,BN25 4,2021,310000,82
South East,BN26 5,2021,234000,177
South East,BN26 6,2021,177000,195
South East,BN27 1,2021,188000,189
South East,BN27 2,2021,162000,116
South East,BN27 3,2021,203000,311
South East,BN27 4,2021,267000,122
South East,BN3 1,2021,205000,491
South East,BN3 2,2021,238000,357
South East,BN3 3,2021,194000,516
South East,BN3 4,2021,264000,269
South East,BN3 5,2021,273000,349
South East,BN3 6,2021,409000,295
South East,BN3 7,2021,239000,219
South East,BN3 8,2021,206000,157
South East,BN41 1,2021,204000,159
South East,BN41 2,2021,182000,337
South East,BN42 4,2021,235000,226
South East,BN43 5,2021,260000,347
