region,postcode_sector,year,avg_price,volume,delta
South East,ME1 2,2023,171000,197,-5
South East,ME1 3,2023,211000,156,2
South East,ME10 1,2023,181000,196,0
South East,ME10 2,2023,165000,251,-1
South East,ME10 3,2023,153000,149,-1
South East,ME10 4,2023,192000,124,-2
South East,ME10 5,2023,199000,71,5
South East,ME11 5,2023,117000,39,-23
South East,ME12 1,2023,112000,72,-3
South East,ME12 2,2023,153000,201,6
South East,ME12 3,2023,168000,196,-9
South East,ME12 4,2023,186000,102,6
South East,ME13 0,2023,368000,30,9
South East,ME13 7,2023,209000,138,6
South East,ME13 8,2023,199000,210,5
South East,ME13 9,2023,249000,63,-5
South East,ME14 1,2023,162000,76,7
South East,ME14 2,2023,180000,183,1
South East,ME14 3,2023,275000,18,-24
South East,ME14 4,2023,357000,93,19
South East,ME14 5,2023,237000,177,-2
South East,ME15 0,2023,332000,56,-3
South East,ME15 6,2023,178000,177,-3
South East,ME15 7,2023,193000,117,3
South East,ME15 8,2023,222000,172,3
South East,ME15 9,2023,216000,110,-4
South East,ME16 0,2023,212000,267,-4
South East,ME16 8,2023,181000,202,6
South East,ME16 9,2023,306000,96,15
South East,ME17 1,2023,314000,77,-12
South East,ME17 2,2023,260000,67,-14
South East,ME17 3,2023,329000,70,6
South East,ME17 4,2023,222000,140,-10
South East,ME18 5,2023,276000,73,-6
South East,ME18 6,2023,255000,24,-22
South East,ME19 4,2023,349000,209,1
South East,ME19 5,2023,313000,122,1
South East,ME19 6,2023,308000,93,11
South East,ME2 1,2023,209000,84,-8
South East,ME2 2,2023,157000,198,-1
South East,ME2 3,2023,182000,180,-5
South East,ME2 4,2023,175000,113,8
South East,ME20 6,2023,221000,198,-3
South East,ME20 7,2023,256000,118,14
South East,ME3 0,2023,137000,34,2
South East,ME3 7,2023,260000,75,8
South East,ME3 8,2023,238000,154,-3
South East,ME3 9,2023,204000,154,-6
South East,ME4 3,2023,258000,77,-6
South East,ME4 4,2023,162000,67,-12
South East,ME4 5,2023,115000,212,-1
South East,ME4 6,2023,162000,160,5
South East,ME5 0,2023,159000,133,-4
South East,ME5 7,2023,140000,267,-1
South East,ME5 8,2023,166000,258,2
South East,ME5 9,2023,198000,211,-2
South East,ME6 5,2023,188000,186,-3
South East,ME7 1,2023,130000,230,5
South East,ME7 2,2023,182000,175,14
South East,ME7 3,2023,239000,117,-1
South East,ME7 4,2023,137000,150,0
South East,ME7 5,2023,131000,147,3
South East,ME8 0,2023,251000,121,0
South East,ME8 6,2023,165000,114,-4
South East,ME8 7,2023,219000,136,-3
South East,ME8 8,2023,193000,169,10
South East,ME8 9,2023,177000,186,-2
South East,ME9 0,2023,303000,28,3
South East,ME9 7,2023,271000,72,7
South East,ME9 8,2023,249000,126,1
South East,ME9 9,2023,189000,86,5
South East,MK1 1,2023,166000,14,-2
South East,MK10 7,2023,316000,128,4
South East,MK10 9,2023,226000,255,-3
South East,MK11 1,2023,177000,120,-17
South East,MK11 2,2023,138000,11,41
South East,MK11 4,2023,375000,28,10
South East,MK12 5,2023,163000,140,-8
South East,MK12 6,2023,131000,53,3
South East,MK13 0,2023,172000,79,-1
South East,MK13 7,2023,144000,98,-12
South East,MK13 8,2023,141000,46,8
South East,MK13 9,2023,154000,45,-1
South East,MK14 5,2023,222000,113,14
South East,MK14 6,2023,185000,107,-1
South East,MK14 7,2023,132000,81,12
South East,MK15 0,2023,297000,22,-9
South East,MK15 8,2023,128000,21,-10
South East,MK15 9,2023,211000,93,1
South East,MK16 0,2023,187000,119,1
South East,MK16 8,2023,185000,145,-1
South East,MK16 9,2023,262000,76,-10
South East,MK17 0,2023,315000,86,8
South East,MK17 7,2023,406000,13,-1
South East,MK17 8,2023,325000,168,-12
South East,MK17 9,2023,420000,73,30
South East,MK18 1,2023,233000,192,-5
South East,MK18 2,2023,311000,109,13
South East,MK18 3,2023,247000,110,14
South East,MK18 4,2023,242000,45,-7
South East,MK18 5,2023,320000,22,-14
South East,MK18 7,2023,235000,75,6
South East,MK19 6,2023,259000,108,10
South East,MK19 7,2023,292000,85,11
South East,MK2 2,2023,169000,129,1
South East,MK2 3,2023,133000,104,14
South East,MK3 5,2023,233000,144,-8
South East,MK3 6,2023,182000,88,-8
South East,MK3 7,2023,171000,135,-1
South East,MK4 1,2023,137000,102,-21
South East,MK4 2,2023,177000,100,9
South East,MK4 3,2023,193000,74,3
South East,MK4 4,2023,280000,168,-3
South East,MK40 1,2023,129000,54,-9
South East,MK40 2,2023,172000,117,20
South East,MK40 3,2023,210000,190,4
South East,MK40 4,2023,266000,240,5
South East,MK41 0,2023,165000,181,-9
South East,MK41 6,2023,189000,63,2
South East,MK41 7,2023,171000,184,-6
South East,MK41 8,2023,212000,109,-13
South East,MK41 9,2023,209000,106,4
South East,MK42 0,2023,169000,228,-5
South East,MK42 6,2023,301000,70,-9
South East,MK42 7,2023,179000,140,-4
South East,MK42 8,2023,142000,126,-2
South East,MK42 9,2023,160000,208,13
South East,MK43 0,2023,232000,192,4
South East,MK43 1,2023,389000,4,-1
South East,MK43 2,2023,428000,7,7
South East,MK43 7,2023,272000,98,-4
South East,MK43 8,2023,308000,95,5
South East,MK43 9,2023,264000,135,0
South East,MK44 1,2023,282000,72,-6
South East,MK44 2,2023,290000,45,-14
South East,MK44 3,2023,237000,100,-20
South East,MK45 1,2023,203000,285,7
South East,MK45 2,2023,272000,214,1
South East,MK45 3,2023,239000,104,-14
South East,MK45 4,2023,306000,168,1
South East,MK45 5,2023,316000,66,-3
South East,MK46 4,2023,255000,65,-5
South East,MK46 5,2023,289000,99,1
South East,MK5 6,2023,236000,108,4
South East,MK5 7,2023,188000,84,-14
South East,MK5 8,2023,361000,46,33
South East,MK6 2,2023,122000,132,-2
South East,MK6 3,2023,191000,91,5
South East,MK6 4,2023,171000,41,36
South East,MK6 5,2023,107000,74,-18
South East,MK7 6,2023,155000,53,2
South East,MK7 7,2023,131000,170,-21
South East,MK7 8,2023,197000,113,-3
South East,MK8 0,2023,211000,84,7
South East,MK8 1,2023,383000,37,-5
South East,MK8 8,2023,153000,84,3
South East,MK8 9,2023,167000,45,5
South East,MK9 1,2023,198000,5,-24
South East,MK9 2,2023,157000,58,-11
South East,MK9 3,2023,137000,34,1
South East,MK9 4,2023,163000,34,-17
South East,OX1 1,2023,283000,49,4
South East,OX1 2,2023,664000,23,89
South East,OX1 4,2023,273000,91,-12
South East,OX1 5,2023,422000,87,13
South East,OX10 0,2023,326000,81,-7
South East,OX10 6,2023,334000,74,1
South East,OX10 7,2023,276000,68,-21
South East,OX10 8,2023,316000,62,-16
South East,OX10 9,2023,360000,100,3
South East,OX11 0,2023,298000,104,2
South East,OX11 6,2023,306000,93,-5
South East,OX11 7,2023,175000,289,1
South East,OX11 8,2023,181000,139,6
South East,OX11 9,2023,323000,114,4
South East,OX12 0,2023,302000,126,16
South East,OX12 7,2023,267000,77,-4
South East,OX12 8,2023,283000,78,-6
South East,OX12 9,2023,276000,145,3
South East,OX13 5,2023,364000,78,-19
South East,OX13 6,2023,319000,88,-16
South East,OX14 1,2023,241000,168,-7
South East,OX14 2,2023,269000,94,-2
South East,OX14 3,2023,258000,138,7
South East,OX14 4,2023,336000,105,-6
South East,OX14 5,2023,221000,164,-1
South East,OX15 0,2023,331000,46,10
South East,OX15 4,2023,301000,144,-1
South East,OX15 5,2023,313000,81,2
South East,OX15 6,2023,342000,42,-29
South East,OX16 0,2023,175000,101,1
South East,OX16 1,2023,190000,186,7
South East,OX16 2,2023,178000,63,-14
South East,OX16 3,2023,142000,119,8
South East,OX16 4,2023,136000,75,-9
South East,OX16 5,2023,147000,52,-8
South East,OX16 9,2023,224000,214,-2
South East,OX17 1,2023,329000,56,3
South East,OX17 2,2023,305000,77,10
South East,OX17 3,2023,307000,78,-9
South East,OX18 1,2023,213000,167,-4
South East,OX18 2,2023,307000,105,0
South East,OX18 3,2023,195000,92,-4
South East,OX18 4,2023,455000,45,-3
South East,OX2 0,2023,283000,51,-6
South East,OX2 6,2023,721000,116,1
South East,OX2 7,2023,443000,135,-10
South East,OX2 8,2023,445000,92,-6
South East,OX2 9,2023,319000,137,-23
South East,OX20 1,2023,363000,78,7
South East,OX25 1,2023,277000,28,3
South East,OX25 2,2023,272000,62,-5
South East,OX25 3,2023,439000,4,-21
South East,OX25 4,2023,304000,17,26
South East,OX25 5,2023,344000,36,-10
South East,OX25 6,2023,348000,13,-2
South East,OX26 1,2023,364000,79,-4
South East,OX26 2,2023,195000,154,2
South East,OX26 3,2023,197000,196,2
South East,OX26 4,2023,173000,113,-3
South East,OX26 5,2023,315000,20,15
South East,OX26 6,2023,184000,224,3
South East,OX27 0,2023,364000,21,72
South East,OX27 7,2023,303000,32,-10
South East,OX27 8,2023,250000,63,-10
South East,OX27 9,2023,203000,9,-45
South East,OX28 1,2023,252000,150,2
South East,OX28 2,2023,232000,14,33
South East,OX28 3,2023,184000,74,-8
South East,OX28 4,2023,232000,58,7
South East,OX28 5,2023,208000,145,8
South East,OX28 6,2023,211000,80,-13
South East,OX29 0,2023,290000,33,-17
South East,OX29 4,2023,317000,80,-1
South East,OX29 5,2023,458000,20,-4
South East,OX29 6,2023,414000,34,16
South East,OX29 7,2023,322000,63,-9
South East,OX29 8,2023,366000,73,1
South East,OX29 9,2023,320000,32,-9
South East,OX3 0,2023,337000,118,17
South East,OX3 7,2023,295000,139,16
South East,OX3 8,2023,268000,169,5
South East,OX3 9,2023,270000,102,-14
South East,OX33 1,2023,300000,116,4
South East,OX39 4,2023,320000,97,-16
South East,OX4 1,2023,306000,131,-6
South East,OX4 2,2023,238000,109,2
South East,OX4 3,2023,222000,168,-4
South East,OX4 4,2023,269000,153,-10
South East,OX4 6,2023,191000,49,6
South East,OX4 7,2023,137000,64,-9
South East,OX44 7,2023,363000,56,22
South East,OX44 9,2023,364000,29,-6
South East,OX49 5,2023,404000,55,18
South East,OX5 1,2023,225000,162,0
South East,OX5 2,2023,327000,105,8
South East,OX5 3,2023,368000,41,6
South East,OX7 3,2023,343000,80,4
South East,OX7 4,2023,384000,21,33
South East,OX7 5,2023,238000,147,-6
South East,OX7 6,2023,397000,100,17
South East,OX7 7,2023,319000,33,-14
South East,OX9 2,2023,354000,84,3
South East,OX9 3,2023,260000,194,-3
South East,OX9 7,2023,332000,17,-23
South East,PO1 1,2023,118000,14,-23
South East,PO1 2,2023,243000,71,11
South East,PO1 3,2023,217000,84,-1
South East,PO1 4,2023,120000,10,8
South East,PO1 5,2023,115000,203,1
South East,PO10 7,2023,281000,176,-10
South East,PO10 8,2023,245000,139,-19
South East,PO11 0,2023,253000,151,13
South East,PO11 9,2023,196000,168,-1
South East,PO12 1,2023,141000,188,-3
South East,PO12 2,2023,206000,182,3
South East,PO12 3,2023,125000,240,-2
South East,PO12 4,2023,139000,292,2
South East,PO13 0,2023,143000,225,-7
South East,PO13 8,2023,188000,155,0
South East,PO13 9,2023,185000,210,8
South East,PO14 1,2023,172000,105,2
South East,PO14 2,2023,240000,104,3
South East,PO14 3,2023,268000,150,10
South East,PO14 4,2023,202000,166,-12
South East,PO15 5,2023,208000,122,-6
South East,PO15 6,2023,206000,123,4
South East,PO15 7,2023,218000,218,0
South East,PO16 0,2023,152000,92,-6
South East,PO16 7,2023,223000,151,8
South East,PO16 8,2023,205000,150,-3
South East,PO16 9,2023,174000,118,-9
South East,PO17 5,2023,241000,96,-9
South East,PO17 6,2023,351000,20,-18
South East,PO18 0,2023,374000,67,10
South East,PO18 8,2023,375000,110,-7
South East,PO18 9,2023,501000,22,-12
South East,PO19 1,2023,277000,40,-8
South East,PO19 3,2023,257000,108,-6
South East,PO19 4,2023,66000,2,-27
South East,PO19 5,2023,406000,41,-5
South East,PO19 6,2023,226000,102,-24
South East,PO19 7,2023,241000,152,7
South East,PO19 8,2023,250000,87,-3
South East,PO2 0,2023,156000,199,-1
South East,PO2 7,2023,116000,190,-2
South East,PO2 8,2023,115000,158,-1
South East,PO2 9,2023,138000,142,-2
South East,PO20 0,2023,213000,184,2
South East,PO20 1,2023,349000,27,12
South East,PO20 2,2023,250000,82,-11
South East,PO20 3,2023,255000,80,4
South East,PO20 7,2023,564000,54,27
South East,PO20 8,2023,274000,156,-20
South East,PO20 9,2023,251000,47,22
South East,PO21 1,2023,124000,114,10
South East,PO21 2,2023,171000,217,5
South East,PO21 3,2023,209000,133,-10
South East,PO21 4,2023,285000,154,13
South East,PO21 5,2023,199000,166,-2
South East,PO22 0,2023,261000,63,4
South East,PO22 6,2023,172000,124,-8
South East,PO22 7,2023,229000,147,-10
South East,PO22 8,2023,223000,126,-10
South East,PO22 9,2023,157000,123,3
South East,PO3 5,2023,149000,162,0
South East,PO3 6,2023,162000,158,-13
South East,PO30 1,2023,157000,129,15
South East,PO30 2,2023,148000,98,-5
South East,PO30 3,2023,219000,35,-2
South East,PO30 4,2023,257000,48,6
South East,PO30 5,2023,141000,207,-5
South East,PO31 7,2023,180000,234,8
South East,PO31 8,2023,254000,104,5
South East,PO32 6,2023,153000,164,1
South East,PO33 1,2023,153000,166,-7
South East,PO33 2,2023,120000,180,-3
South East,PO33 3,2023,173000,153,-1
South East,PO33 4,2023,213000,75,1
South East,PO34 5,2023,293000,63,3
South East,PO35 5,2023,248000,90,-7
South East,PO36 0,2023,190000,68,-19
South East,PO36 8,2023,162000,103,5
South East,PO36 9,2023,152000,120,9
South East,PO37 6,2023,189000,99,11
South East,PO37 7,2023,183000,107,20
South East,PO38 1,2023,171000,140,0
South East,PO38 2,2023,219000,58,-10
South East,PO38 3,2023,190000,57,-7
South East,PO39 0,2023,227000,66,9
South East,PO4 0,2023,182000,240,18
South East,PO4 8,2023,163000,250,2
South East,PO4 9,2023,165000,302,6
South East,PO40 9,2023,189000,107,-1
South East,PO41 0,2023,236000,43,-13
South East,PO5 1,2023,143000,164,-1
South East,PO5 2,2023,174000,206,1
South East,PO5 3,2023,151000,113,-18
South East,PO5 4,2023,137000,44,6
South East,PO6 1,2023,237000,113,-1
South East,PO6 2,2023,208000,219,3
South East,PO6 3,2023,144000,99,4
South East,PO6 4,2023,166000,141,-1
South East,PO7 3,2023,391000,19,13
South East,PO7 4,2023,448000,18,-10
South East,PO7 5,2023,209000,180,-5
South East,PO7 6,2023,224000,141,0
South East,PO7 7,2023,213000,137,-5
South East,PO7 8,2023,149000,149,-1
South East,PO8 0,2023,254000,176,-3
South East,PO8 8,2023,193000,148,5
South East,PO8 9,2023,235000,191,0
South East,PO9 1,2023,188000,73,14
South East,PO9 2,2023,220000,137,20
South East,PO9 3,2023,213000,127,4
South East,PO9 4,2023,133000,87,4
South East,PO9 5,2023,142000,97,-3
South East,PO9 6,2023,358000,38,7
South East,RG1 1,2023,210000,20,22
South East,RG1 2,2023,181000,74,-6
South East,RG1 3,2023,192000,120,-7
South East,RG1 4,2023,216000,86,12
South East,RG1 5,2023,196000,150,-8
South East,RG1 6,2023,196000,152,-9
South East,RG1 7,2023,160000,154,-10
South East,RG1 8,2023,218000,66,-11
South East,RG10 0,2023,396000,108,23
South East,RG10 8,2023,428000,54,-21
South East,RG10 9,2023,338000,151,-8
South East,RG12 0,2023,193000,181,3
South East,RG12 1,2023,253000,11,3
South East,RG12 2,2023,261000,69,3
South East,RG12 7,2023,193000,262,3
South East,RG12 8,2023,254000,198,-1
South East,RG12 9,2023,231000,176,-4
South East,RG14 1,2023,246000,127,5
South East,RG14 2,2023,222000,139,2
South East,RG14 3,2023,497000,3,-3
South East,RG14 5,2023,171000,128,-10
South East,RG14 6,2023,285000,143,-3
South East,RG14 7,2023,253000,198,4
South East,RG17 0,2023,235000,116,-5
South East,RG17 7,2023,309000,36,-19
South East,RG17 8,2023,243000,51,-11
South East,RG17 9,2023,360000,49,-2
South East,RG18 0,2023,344000,15,-21
South East,RG18 3,2023,234000,106,12
South East,RG18 4,2023,222000,85,-12
South East,RG18 9,2023,407000,58,2
South East,RG19 3,2023,199000,119,5
South East,RG19 4,2023,230000,120,9
South East,RG19 8,2023,496000,36,24
South East,RG2 0,2023,201000,148,4
South East,RG2 6,2023,431000,21,-7
South East,RG2 7,2023,222000,99,6
South East,RG2 8,2023,187000,121,-3
South East,RG2 9,2023,359000,214,-7
South East,RG20 0,2023,474000,29,-22
South East,RG20 4,2023,397000,7,15
South East,RG20 5,2023,267000,41,-10
South East,RG20 6,2023,325000,25,32
South East,RG20 7,2023,379000,25,1
South East,RG20 8,2023,422000,56,-4
South East,RG20 9,2023,474000,69,-25
South East,RG21 3,2023,192000,106,-2
South East,RG21 4,2023,161000,64,-10
South East,RG21 5,2023,167000,99,-8
South East,RG21 6,2023,199000,22,-18
South East,RG21 7,2023,184000,90,2
South East,RG21 8,2023,178000,76,11
South East,RG22 4,2023,199000,411,6
South East,RG22 5,2023,231000,163,-16
South East,RG22 6,2023,192000,106,2
South East,RG23 7,2023,316000,85,8
South East,RG23 8,2023,204000,93,0
South East,RG24 7,2023,323000,49,6
South East,RG24 8,2023,227000,274,3
South East,RG24 9,2023,221000,303,2
South East,RG25 2,2023,460000,38,-20
South East,RG25 3,2023,295000,66,14
South East,RG26 3,2023,212000,148,-4
South East,RG26 4,2023,217000,79,-6
South East,RG26 5,2023,343000,130,1
South East,RG27 0,2023,363000,100,-2
South East,RG27 8,2023,417000,116,10
South East,RG27 9,2023,322000,157,-2
South East,RG28 7,2023,257000,100,-9
South East,RG29 1,2023,367000,86,-8
South East,RG30 1,2023,182000,101,3
South East,RG30 2,2023,186000,284,11
South East,RG30 3,2023,236000,64,17
South East,RG30 4,2023,230000,138,-9
South East,RG30 6,2023,200000,102,6
South East,RG31 4,2023,200000,52,-8
South East,RG31 5,2023,243000,94,-6
South East,RG31 6,2023,249000,154,-8
South East,RG31 7,2023,203000,133,-5
South East,RG4 5,2023,257000,102,6
South East,RG4 6,2023,317000,110,2
South East,RG4 7,2023,360000,149,-6
South East,RG4 8,2023,262000,201,-11
South East,RG4 9,2023,392000,61,2
South East,RG40 1,2023,304000,142,6
South East,RG40 2,2023,321000,88,3
South East,RG40 3,2023,464000,74,-4
South East,RG40 4,2023,332000,119,-10
South East,RG40 5,2023,369000,67,-5
South East,RG41 1,2023,343000,98,-1
South East,RG41 2,2023,286000,80,-10
South East,RG41 3,2023,265000,115,-1
South East,RG41 4,2023,409000,68,-7
South East,RG41 5,2023,324000,158,3
South East,RG42 1,2023,215000,84,4
South East,RG42 2,2023,241000,102,-1
South East,RG42 3,2023,253000,121,0
South East,RG42 4,2023,327000,147,4
South East,RG42 5,2023,408000,30,-6
South East,RG42 6,2023,532000,30,8
South East,RG42 7,2023,340000,37,0
South East,RG45 6,2023,368000,185,9
South East,RG45 7,2023,335000,88,14
South East,RG5 3,2023,235000,143,-6
South East,RG5 4,2023,267000,238,0
South East,RG6 1,2023,253000,91,-5
South East,RG6 3,2023,227000,120,4
South East,RG6 4,2023,212000,189,-4
South East,RG6 5,2023,264000,85,-5
South East,RG6 7,2023,311000,91,13
South East,RG7 1,2023,377000,131,5
South East,RG7 2,2023,474000,23,38
South East,RG7 3,2023,307000,152,1
South East,RG7 4,2023,291000,42,-22
South East,RG7 5,2023,237000,85,-14
South East,RG7 6,2023,491000,41,4
South East,RG7 8,2023,165000,1,5
South East,RG8 0,2023,454000,83,0
South East,RG8 7,2023,402000,96,-22
South East,RG8 8,2023,426000,81,-5
South East,RG8 9,2023,669000,40,36
South East,RG9 1,2023,457000,176,3
South East,RG9 2,2023,441000,59,0
South East,RG9 3,2023,958000,34,22
South East,RG9 4,2023,698000,13,-5
South East,RG9 5,2023,556000,47,-9
South East,RG9 6,2023,837000,34,38
South East,RH1 1,2023,203000,140,0
South East,RH1 2,2023,270000,162,10
South East,RH1 3,2023,296000,124,10
South East,RH1 4,2023,312000,106,-6
South East,RH1 5,2023,290000,115,-1
South East,RH1 6,2023,261000,260,1
South East,RH10 1,2023,217000,101,-4
South East,RH10 2,2023,393000,5,-15
South East,RH10 3,2023,298000,234,1
South East,RH10 4,2023,336000,104,2
South East,RH10 5,2023,234000,51,16
South East,RH10 6,2023,210000,129,2
South East,RH10 7,2023,213000,352,0
South East,RH10 8,2023,183000,73,-8
South East,RH10 9,2023,176000,1,-3
South East,RH11 0,2023,203000,161,-7
South East,RH11 6,2023,149000,23,8
South East,RH11 7,2023,197000,125,-2
South East,RH11 8,2023,171000,202,-6
South East,RH11 9,2023,183000,179,-1
South East,RH12 0,2023,361000,27,2
South East,RH12 1,2023,268000,186,-3
South East,RH12 2,2023,270000,138,7
South East,RH12 3,2023,342000,188,12
South East,RH12 4,2023,266000,164,-2
South East,RH12 5,2023,251000,168,4
South East,RH12 6,2023,472000,2,0
South East,RH13 0,2023,470000,64,14
South East,RH13 5,2023,220000,180,-7
South East,RH13 6,2023,353000,150,17
South East,RH13 8,2023,305000,93,5
