region,postcode_sector,year,avg_price,volume,delta
South East,GU22 8,2021,394000,194,-11
South East,GU22 9,2021,275000,203,-15
South East,GU23 6,2021,468000,61,15
South East,GU23 7,2021,444000,62,-8
South East,GU24 0,2021,330000,61,-19
South East,GU24 8,2021,471000,96,-16
South East,GU24 9,2021,335000,236,-3
South East,GU25 4,2021,846000,179,-27
South East,GU26 6,2021,351000,198,-13
South East,GU27 1,2021,292000,195,-29
South East,GU27 2,2021,381000,119,9
South East,GU27 3,2021,539000,150,0
South East,GU28 0,2021,390000,58,1
South East,GU28 9,2021,482000,52,-17
South East,GU29 0,2021,467000,70,-20
South East,GU29 9,2021,268000,165,-9
South East,GU3 1,2021,596000,24,-12
South East,GU3 2,2021,424000,41,-16
South East,GU3 3,2021,361000,139,-13
South East,GU30 7,2021,342000,216,-15
South East,GU31 4,2021,335000,200,1
South East,GU31 5,2021,475000,62,-19
South East,GU32 1,2021,561000,41,18
South East,GU32 2,2021,309000,73,-16
South East,GU32 3,2021,212000,130,-8
South East,GU33 6,2021,383000,27,-29
South East,GU33 7,2021,285000,140,-5
South East,GU34 1,2021,272000,201,-13
South East,GU34 2,2021,225000,252,-5
South East,GU34 3,2021,493000,54,2
South East,GU34 4,2021,389000,84,-9
South East,GU34 5,2021,414000,205,-6
South East,GU35 0,2021,209000,301,-16
South East,GU35 8,2021,385000,126,-3
South East,GU35 9,2021,223000,166,-1
South East,GU4 7,2021,288000,310,-15
South East,GU4 8,2021,407000,118,-19
South East,GU46 6,2021,237000,248,-12
South East,GU46 7,2021,284000,107,-4
South East,GU47 0,2021,218000,319,-10
South East,GU47 8,2021,297000,107,-15
South East,GU47 9,2021,249000,99,-9
South East,GU5 0,2021,485000,143,-20
South East,GU5 9,2021,700000,83,9
South East,GU51 1,2021,342000,161,2
South East,GU51 2,2021,209000,92,-5
South East,GU51 3,2021,264000,239,-13
South East,GU51 4,2021,372000,113,-13
South East,GU51 5,2021,334000,85,-4
South East,GU52 0,2021,230000,116,-12
South East,GU52 6,2021,271000,175,-23
South East,GU52 7,2021,293000,81,-25
South East,GU52 8,2021,307000,104,-17
South East,GU6 7,2021,399000,175,0
South East,GU6 8,2021,411000,174,-1
South East,GU7 1,2021,330000,272,-12
South East,GU7 2,2021,331000,170,-15
South East,GU7 3,2021,267000,200,2
South East,GU8 4,2021,569000,89,-6
South East,GU8 5,2021,359000,160,-4
South East,GU8 6,2021,484000,60,-28
South East,GU9 0,2021,280000,179,-5
South East,GU9 7,2021,265000,160,-18
South East,GU9 8,2021,403000,260,-9
South East,GU9 9,2021,260000,219,-4
South East,ME1 1,2021,192000,194,-13
South East,ME1 2,2021,168000,311,-16
South East,ME1 3,2021,216000,259,-6
South East,ME10 1,2021,179000,292,-6
South East,ME10 2,2021,145000,391,-14
South East,ME10 3,2021,147000,215,-15
South East,ME10 4,2021,183000,189,-8
South East,ME10 5,2021,200000,113,0
South East,ME11 5,2021,111000,66,-11
South East,ME12 1,2021,112000,87,-8
South East,ME12 2,2021,141000,313,-11
South East,ME12 3,2021,180000,304,-6
South East,ME12 4,2021,162000,138,-11
South East,ME13 0,2021,280000,45,-10
South East,ME13 7,2021,204000,184,0
South East,ME13 8,2021,201000,284,-9
South East,ME13 9,2021,266000,111,-12
South East,ME14 1,2021,154000,103,-9
South East,ME14 2,2021,186000,268,-5
South East,ME14 3,2021,258000,37,-32
South East,ME14 4,2021,318000,138,-13
South East,ME14 5,2021,210000,268,-15
South East,ME15 0,2021,343000,89,7
South East,ME15 6,2021,189000,274,-3
South East,ME15 7,2021,166000,206,-13
South East,ME15 8,2021,219000,301,-6
South East,ME15 9,2021,210000,176,-12
South East,ME16 0,2021,214000,373,-7
South East,ME16 8,2021,151000,292,-17
South East,ME16 9,2021,285000,141,7
South East,ME17 1,2021,309000,87,-20
South East,ME17 2,2021,254000,80,-15
South East,ME17 3,2021,319000,130,-9
South East,ME17 4,2021,256000,197,-6
South East,ME18 5,2021,268000,87,-25
South East,ME18 6,2021,331000,45,2
South East,ME19 4,2021,361000,270,1
South East,ME19 5,2021,302000,183,-5
South East,ME19 6,2021,287000,169,-7
South East,ME2 1,2021,211000,165,-12
South East,ME2 2,2021,148000,276,-12
South East,ME2 3,2021,176000,280,-6
South East,ME2 4,2021,170000,163,-11
South East,ME20 6,2021,210000,311,-12
South East,ME20 7,2021,219000,159,-9
South East,ME3 0,2021,124000,28,-5
South East,ME3 7,2021,240000,125,-4
South East,ME3 8,2021,245000,235,-12
South East,ME3 9,2021,197000,223,-12
South East,ME4 3,2021,231000,118,-14
South East,ME4 4,2021,185000,126,-16
South East,ME4 5,2021,107000,362,-9
South East,ME4 6,2021,149000,217,-20
South East,ME5 0,2021,155000,218,-13
South East,ME5 7,2021,130000,353,-8
South East,ME5 8,2021,159000,338,-12
South East,ME5 9,2021,206000,237,-5
South East,ME6 5,2021,190000,271,-6
South East,ME7 1,2021,122000,293,-15
South East,ME7 2,2021,149000,249,-13
South East,ME7 3,2021,236000,173,2
South East,ME7 4,2021,131000,195,-8
South East,ME7 5,2021,118000,231,-16
South East,ME8 0,2021,223000,150,-19
South East,ME8 6,2021,152000,170,-18
South East,ME8 7,2021,212000,174,-14
South East,ME8 8,2021,174000,267,-12
South East,ME8 9,2021,165000,275,-7
South East,ME9 0,2021,312000,49,-9
South East,ME9 7,2021,253000,158,-20
South East,ME9 8,2021,243000,169,-11
South East,ME9 9,2021,204000,107,4
South East,MK1 1,2021,178000,15,-23
South East,MK10 7,2021,304000,149,-3
South East,MK10 9,2021,217000,330,-17
South East,MK11 1,2021,183000,177,-17
South East,MK11 2,2021,99000,12,-28
South East,MK11 4,2021,405000,50,18
South East,MK12 5,2021,162000,239,-14
South East,MK12 6,2021,118000,76,-17
South East,MK13 0,2021,143000,121,-12
South East,MK13 7,2021,138000,159,-18
South East,MK13 8,2021,114000,63,-32
South East,MK13 9,2021,163000,75,0
South East,MK14 5,2021,192000,168,-12
South East,MK14 6,2021,183000,134,6
South East,MK14 7,2021,124000,106,-9
South East,MK15 0,2021,277000,19,-21
South East,MK15 8,2021,155000,45,-30
South East,MK15 9,2021,190000,132,-13
South East,MK16 0,2021,175000,155,-14
South East,MK16 8,2021,203000,204,-16
South East,MK16 9,2021,279000,108,-2
South East,MK17 0,2021,286000,119,-10
South East,MK17 7,2021,446000,32,6
South East,MK17 8,2021,343000,214,4
South East,MK17 9,2021,389000,108,1
South East,MK18 1,2021,233000,299,-4
South East,MK18 2,2021,295000,152,-6
South East,MK18 3,2021,232000,186,-7
South East,MK18 4,2021,256000,82,-21
South East,MK18 5,2021,459000,23,23
South East,MK18 7,2021,210000,142,-7
South East,MK19 6,2021,233000,168,-10
South East,MK19 7,2021,234000,138,-29
South East,MK2 2,2021,163000,171,-1
South East,MK2 3,2021,120000,131,-10
South East,MK3 5,2021,211000,225,-4
South East,MK3 6,2021,188000,120,-13
South East,MK3 7,2021,160000,216,-16
South East,MK4 1,2021,170000,138,-4
South East,MK4 2,2021,150000,196,-15
South East,MK4 3,2021,190000,117,7
South East,MK4 4,2021,257000,219,-14
South East,MK40 1,2021,129000,89,2
South East,MK40 2,2021,164000,186,-15
South East,MK40 3,2021,210000,269,-9
South East,MK40 4,2021,249000,343,-5
South East,MK41 0,2021,165000,240,-13
South East,MK41 6,2021,175000,137,-9
South East,MK41 7,2021,178000,282,-9
South East,MK41 8,2021,222000,130,-7
South East,MK41 9,2021,205000,135,-3
South East,MK42 0,2021,163000,322,-11
South East,MK42 6,2021,318000,83,10
South East,MK42 7,2021,176000,224,-15
South East,MK42 8,2021,149000,224,-5
South East,MK42 9,2021,154000,304,1
South East,MK43 0,2021,215000,319,-12
South East,MK43 1,2021,382000,2,5
South East,MK43 2,2021,482000,19,26
South East,MK43 7,2021,264000,160,-7
South East,MK43 8,2021,272000,156,-8
South East,MK43 9,2021,252000,211,-10
South East,MK44 1,2021,257000,114,-18
South East,MK44 2,2021,344000,69,-2
South East,MK44 3,2021,275000,163,-11
South East,MK45 1,2021,195000,364,-11
South East,MK45 2,2021,251000,291,-14
South East,MK45 3,2021,264000,161,-8
South East,MK45 4,2021,250000,246,-12
South East,MK45 5,2021,309000,112,-4
South East,MK46 4,2021,263000,101,-7
South East,MK46 5,2021,229000,170,-19
South East,MK5 5,2021,133000,1,-1
South East,MK5 6,2021,201000,179,-12
South East,MK5 7,2021,201000,192,-11
South East,MK5 8,2021,251000,86,2
South East,MK6 2,2021,118000,193,-9
South East,MK6 3,2021,186000,111,-11
South East,MK6 4,2021,162000,66,25
South East,MK6 5,2021,112000,89,-15
South East,MK7 6,2021,158000,91,-2
South East,MK7 7,2021,152000,223,-15
South East,MK7 8,2021,173000,176,-9
South East,MK8 0,2021,193000,115,1
South East,MK8 1,2021,428000,64,1
South East,MK8 8,2021,127000,111,-21
South East,MK8 9,2021,146000,87,-1
South East,MK9 1,2021,279000,14,23
South East,MK9 2,2021,182000,72,8
South East,MK9 3,2021,115000,39,-9
South East,MK9 4,2021,201000,40,31
South East,OX1 1,2021,286000,74,-17
South East,OX1 2,2021,346000,32,-20
South East,OX1 4,2021,274000,123,-9
South East,OX1 5,2021,376000,128,-15
South East,OX10 0,2021,268000,142,-26
South East,OX10 6,2021,376000,124,-14
South East,OX10 7,2021,230000,87,-40
South East,OX10 8,2021,269000,79,-8
South East,OX10 9,2021,325000,167,-10
South East,OX11 0,2021,309000,138,-4
South East,OX11 6,2021,337000,146,4
South East,OX11 7,2021,168000,452,-13
South East,OX11 8,2021,171000,214,-10
South East,OX11 9,2021,297000,162,-26
South East,OX12 0,2021,227000,183,-22
South East,OX12 7,2021,288000,119,13
South East,OX12 8,2021,295000,127,6
South East,OX12 9,2021,276000,210,-3
South East,OX13 5,2021,438000,108,8
South East,OX13 6,2021,348000,127,-16
South East,OX14 1,2021,232000,248,-12
South East,OX14 2,2021,231000,155,-21
South East,OX14 3,2021,209000,230,-22
South East,OX14 4,2021,313000,191,-14
South East,OX14 5,2021,209000,257,-3
South East,OX15 0,2021,335000,63,-12
South East,OX15 4,2021,261000,183,-21
South East,OX15 5,2021,303000,118,2
South East,OX15 6,2021,341000,67,-16
South East,OX16 0,2021,158000,162,-15
South East,OX16 1,2021,177000,316,-9
South East,OX16 2,2021,170000,109,-4
South East,OX16 3,2021,121000,153,-8
South East,OX16 4,2021,137000,137,2
South East,OX16 5,2021,127000,77,-4
South East,OX16 9,2021,226000,291,-5
South East,OX17 1,2021,271000,102,0
South East,OX17 2,2021,263000,168,-11
South East,OX17 3,2021,338000,143,7
South East,OX18 1,2021,204000,238,-15
South East,OX18 2,2021,320000,156,-13
South East,OX18 3,2021,190000,140,-2
South East,OX18 4,2021,411000,78,-2
South East,OX2 0,2021,264000,106,-14
South East,OX2 6,2021,640000,189,-22
South East,OX2 7,2021,420000,181,-20
South East,OX2 8,2021,481000,131,10
South East,OX2 9,2021,329000,206,-2
South East,OX20 1,2021,356000,125,-8
South East,OX25 1,2021,267000,33,-15
South East,OX25 2,2021,267000,91,-1
South East,OX25 3,2021,594000,10,44
South East,OX25 4,2021,414000,27,-12
South East,OX25 5,2021,352000,54,-15
South East,OX25 6,2021,390000,22,-28
South East,OX26 1,2021,373000,109,-5
South East,OX26 2,2021,168000,178,-16
South East,OX26 3,2021,183000,272,-5
South East,OX26 4,2021,180000,167,-8
South East,OX26 5,2021,240000,33,-19
South East,OX26 6,2021,172000,382,-13
South East,OX27 0,2021,335000,23,-2
South East,OX27 7,2021,307000,52,-32
South East,OX27 8,2021,242000,75,-10
South East,OX27 9,2021,291000,17,-12
South East,OX28 1,2021,258000,203,0
South East,OX28 2,2021,243000,14,-8
South East,OX28 3,2021,188000,91,-18
South East,OX28 4,2021,193000,68,-13
South East,OX28 5,2021,184000,212,-16
South East,OX28 6,2021,238000,129,-6
South East,OX29 0,2021,326000,34,-18
South East,OX29 4,2021,274000,95,-10
South East,OX29 5,2021,498000,17,31
South East,OX29 6,2021,361000,41,4
South East,OX29 7,2021,333000,97,-5
South East,OX29 8,2021,301000,145,-19
South East,OX29 9,2021,286000,35,-25
South East,OX3 0,2021,315000,157,-3
South East,OX3 7,2021,295000,201,-8
South East,OX3 8,2021,236000,231,-17
South East,OX3 9,2021,264000,129,-15
South East,OX33 1,2021,306000,144,-10
South East,OX39 4,2021,310000,189,-7
South East,OX4 1,2021,305000,199,-18
South East,OX4 2,2021,210000,199,-13
South East,OX4 3,2021,215000,242,-10
South East,OX4 4,2021,242000,214,-9
South East,OX4 6,2021,154000,75,-17
South East,OX4 7,2021,143000,100,-7
South East,OX44 7,2021,360000,106,2
South East,OX44 9,2021,523000,39,37
South East,OX49 5,2021,348000,89,-10
South East,OX5 1,2021,232000,261,-5
South East,OX5 2,2021,279000,189,-19
South East,OX5 3,2021,433000,55,9
South East,OX7 3,2021,415000,102,0
South East,OX7 4,2021,278000,27,-76
South East,OX7 5,2021,224000,219,-15
South East,OX7 6,2021,356000,144,-9
South East,OX7 7,2021,382000,34,28
South East,OX9 2,2021,299000,89,-12
South East,OX9 3,2021,276000,295,1
South East,OX9 7,2021,289000,22,-28
South East,PO1 1,2021,100000,22,-55
South East,PO1 2,2021,220000,82,-4
South East,PO1 3,2021,209000,120,-4
South East,PO1 4,2021,91000,21,-3
South East,PO1 5,2021,110000,309,-10
South East,PO10 7,2021,278000,242,-11
South East,PO10 8,2021,265000,177,-10
South East,PO11 0,2021,222000,225,-16
South East,PO11 9,2021,198000,306,-1
South East,PO12 1,2021,130000,264,-12
South East,PO12 2,2021,210000,262,-7
South East,PO12 3,2021,123000,317,-16
South East,PO12 4,2021,132000,446,-4
South East,PO13 0,2021,142000,286,-7
South East,PO13 8,2021,185000,245,-8
South East,PO13 9,2021,167000,288,-15
South East,PO14 1,2021,180000,151,-2
South East,PO14 2,2021,207000,173,-21
South East,PO14 3,2021,224000,193,-10
South East,PO14 4,2021,209000,234,-4
South East,PO15 5,2021,219000,183,-6
South East,PO15 6,2021,196000,173,1
South East,PO15 7,2021,196000,346,-7
South East,PO16 0,2021,149000,149,-13
South East,PO16 7,2021,199000,224,-13
South East,PO16 8,2021,205000,244,-13
South East,PO16 9,2021,189000,178,-8
South East,PO17 5,2021,240000,123,-10
South East,PO17 6,2021,414000,16,-12
South East,PO18 0,2021,343000,99,-7
South East,PO18 8,2021,363000,160,-13
South East,PO18 9,2021,516000,32,-10
South East,PO19 1,2021,355000,75,3
South East,PO19 3,2021,272000,187,-12
South East,PO19 5,2021,371000,75,-15
South East,PO19 6,2021,253000,150,-8
South East,PO19 7,2021,203000,237,-15
South East,PO19 8,2021,249000,149,-7
South East,PO2 0,2021,149000,290,-6
South East,PO2 7,2021,111000,322,-10
South East,PO2 8,2021,115000,248,-7
South East,PO2 9,2021,147000,177,-4
South East,PO20 0,2021,175000,308,-15
South East,PO20 1,2021,269000,53,-41
South East,PO20 2,2021,235000,121,-15
South East,PO20 3,2021,257000,149,-1
South East,PO20 6,2021,95000,2,-64
South East,PO20 7,2021,453000,102,-25
South East,PO20 8,2021,284000,235,-18
South East,PO20 9,2021,238000,54,11
South East,PO21 1,2021,114000,194,-17
South East,PO21 2,2021,156000,275,-4
South East,PO21 3,2021,215000,234,-6
South East,PO21 4,2021,271000,226,-11
South East,PO21 5,2021,180000,234,-9
South East,PO22 0,2021,211000,93,-15
South East,PO22 6,2021,187000,197,-11
South East,PO22 7,2021,237000,167,-21
South East,PO22 8,2021,204000,192,-7
South East,PO22 9,2021,153000,183,-16
South East,PO3 5,2021,132000,241,-19
South East,PO3 6,2021,151000,261,-13
South East,PO30 1,2021,142000,188,-15
South East,PO30 2,2021,145000,169,-13
South East,PO30 3,2021,219000,53,-4
South East,PO30 4,2021,271000,56,-3
South East,PO30 5,2021,138000,278,-8
South East,PO31 7,2021,161000,306,-17
South East,PO31 8,2021,220000,152,-20
South East,PO32 6,2021,147000,232,-10
South East,PO33 1,2021,152000,241,-8
South East,PO33 2,2021,121000,265,-12
South East,PO33 3,2021,174000,219,-2
South East,PO33 4,2021,235000,139,-2
South East,PO34 5,2021,256000,104,-15
South East,PO35 5,2021,211000,136,-17
South East,PO36 0,2021,190000,119,-8
South East,PO36 8,2021,142000,149,-11
South East,PO36 9,2021,139000,199,-8
South East,PO37 6,2021,175000,144,-2
South East,PO37 7,2021,160000,147,-14
South East,PO38 1,2021,166000,218,0
South East,PO38 2,2021,242000,83,2
South East,PO38 3,2021,173000,99,-15
South East,PO39 0,2021,220000,83,-1
South East,PO4 0,2021,153000,439,-11
South East,PO4 8,2021,162000,341,-4
South East,PO4 9,2021,162000,461,-14
South East,PO40 9,2021,190000,160,-1
South East,PO41 0,2021,230000,69,-22
South East,PO5 1,2021,133000,241,-12
South East,PO5 2,2021,152000,242,-11
South East,PO5 3,2021,156000,186,2
South East,PO5 4,2021,130000,70,-8
South East,PO6 1,2021,207000,144,-16
South East,PO6 2,2021,201000,266,-2
South East,PO6 3,2021,135000,147,-13
South East,PO6 4,2021,145000,207,-13
South East,PO7 3,2021,362000,20,4
South East,PO7 4,2021,429000,21,-25
South East,PO7 5,2021,201000,308,-11
South East,PO7 6,2021,208000,219,-18
South East,PO7 7,2021,203000,186,-11
South East,PO7 8,2021,129000,265,-16
South East,PO8 0,2021,278000,250,-1
South East,PO8 8,2021,179000,218,-18
South East,PO8 9,2021,214000,256,-14
South East,PO9 1,2021,164000,115,-25
South East,PO9 2,2021,211000,232,3
South East,PO9 3,2021,214000,203,-1
South East,PO9 4,2021,133000,95,-14
South East,PO9 5,2021,140000,151,-10
South East,PO9 6,2021,400000,84,-1
South East,RG1 1,2021,188000,19,-27
South East,RG1 2,2021,177000,124,-10
South East,RG1 3,2021,213000,194,-4
South East,RG1 4,2021,182000,129,-15
South East,RG1 5,2021,205000,227,-3
South East,RG1 6,2021,186000,233,-10
South East,RG1 7,2021,172000,196,-8
South East,RG1 8,2021,220000,103,-11
South East,RG10 0,2021,343000,143,6
South East,RG10 8,2021,448000,59,4
South East,RG10 9,2021,341000,237,-8
South East,RG12 0,2021,170000,234,-15
South East,RG12 1,2021,225000,17,-1
South East,RG12 2,2021,268000,89,0
South East,RG12 7,2021,184000,425,-13
South East,RG12 8,2021,233000,268,-15
South East,RG12 9,2021,230000,281,-11
South East,RG14 1,2021,233000,158,-6
South East,RG14 2,2021,209000,198,-14
South East,RG14 3,2021,533000,11,-4
South East,RG14 5,2021,173000,182,-15
South East,RG14 6,2021,321000,204,4
South East,RG14 7,2021,239000,287,-14
South East,RG17 0,2021,256000,180,-6
South East,RG17 7,2021,370000,52,2
South East,RG17 8,2021,308000,86,32
South East,RG17 9,2021,343000,76,-19
South East,RG18 0,2021,540000,15,32
South East,RG18 3,2021,204000,163,-17
South East,RG18 4,2021,207000,145,-2
South East,RG18 9,2021,394000,107,-8
South East,RG19 3,2021,166000,204,-10
South East,RG19 4,2021,223000,173,-3
South East,RG19 8,2021,433000,65,2
South East,RG2 0,2021,190000,178,-10
South East,RG2 6,2021,470000,33,1
South East,RG2 7,2021,194000,130,-17
South East,RG2 8,2021,182000,189,-6
South East,RG2 9,2021,379000,294,5
South East,RG20 0,2021,453000,38,1
South East,RG20 4,2021,324000,18,-14
South East,RG20 5,2021,245000,75,0
South East,RG20 6,2021,264000,31,-14
South East,RG20 7,2021,443000,33,-11
South East,RG20 8,2021,390000,54,-1
South East,RG20 9,2021,492000,100,-9
South East,RG21 3,2021,194000,205,-6
South East,RG21 4,2021,144000,96,-20
South East,RG21 5,2021,170000,116,-9
South East,RG21 6,2021,227000,25,-16
South East,RG21 7,2021,178000,169,-13
South East,RG21 8,2021,183000,114,2
South East,RG22 4,2021,186000,612,-9
South East,RG22 5,2021,252000,209,-2
South East,RG22 6,2021,165000,172,-17
South East,RG23 7,2021,307000,121,-7
South East,RG23 8,2021,189000,149,-21
South East,RG24 7,2021,322000,89,-3
South East,RG24 8,2021,202000,384,-16
South East,RG24 9,2021,207000,443,-11
South East,RG25 2,2021,515000,78,-37
South East,RG25 3,2021,268000,108,-4
South East,RG26 3,2021,209000,222,-5
South East,RG26 4,2021,191000,103,-12
South East,RG26 5,2021,319000,242,2
South East,RG27 0,2021,362000,146,3
South East,RG27 8,2021,393000,170,-19
South East,RG27 9,2021,315000,271,-3
South East,RG28 7,2021,233000,145,-26
South East,RG29 1,2021,402000,110,-22
South East,RG30 1,2021,167000,112,-13
South East,RG30 2,2021,169000,438,-8
South East,RG30 3,2021,238000,120,-7
South East,RG30 4,2021,234000,208,0
South East,RG30 6,2021,165000,153,-18
South East,RG31 4,2021,208000,101,-5
