region,postcode_sector,year,avg_price,volume,delta
South East,GU21 8,2022,269000,46,5
South East,GU22 0,2022,567000,102,7
South East,GU22 7,2022,290000,266,-2
South East,GU22 8,2022,419000,160,6
South East,GU22 9,2022,312000,193,13
South East,GU23 6,2022,424000,58,-9
South East,GU23 7,2022,440000,65,-1
South East,GU24 0,2022,403000,53,22
South East,GU24 8,2022,512000,81,9
South East,GU24 9,2022,361000,167,8
South East,GU25 4,2022,959000,149,13
South East,GU26 6,2022,404000,149,15
South East,GU27 1,2022,368000,157,26
South East,GU27 2,2022,374000,81,-2
South East,GU27 3,2022,519000,125,-4
South East,GU28 0,2022,388000,51,-1
South East,GU28 9,2022,540000,26,12
South East,GU29 0,2022,607000,50,30
South East,GU29 9,2022,266000,168,-1
South East,GU3 1,2022,735000,25,23
South East,GU3 2,2022,426000,32,0
South East,GU3 3,2022,397000,110,10
South East,GU30 7,2022,340000,204,-1
South East,GU31 4,2022,308000,155,-8
South East,GU31 5,2022,537000,39,13
South East,GU32 1,2022,585000,47,4
South East,GU32 2,2022,300000,59,-3
South East,GU32 3,2022,228000,113,8
South East,GU33 6,2022,409000,24,7
South East,GU33 7,2022,315000,134,11
South East,GU34 1,2022,257000,179,-6
South East,GU34 2,2022,218000,228,-3
South East,GU34 3,2022,521000,35,6
South East,GU34 4,2022,453000,70,16
South East,GU34 5,2022,424000,155,2
South East,GU35 0,2022,213000,248,2
South East,GU35 8,2022,341000,86,-11
South East,GU35 9,2022,218000,139,-2
South East,GU4 7,2022,335000,255,16
South East,GU4 8,2022,507000,111,25
South East,GU46 6,2022,252000,245,6
South East,GU46 7,2022,292000,78,3
South East,GU47 0,2022,224000,247,3
South East,GU47 8,2022,320000,95,8
South East,GU47 9,2022,206000,80,-17
South East,GU5 0,2022,553000,129,14
South East,GU5 9,2022,470000,66,-33
South East,GU51 1,2022,330000,128,-4
South East,GU51 2,2022,226000,93,8
South East,GU51 3,2022,278000,173,5
South East,GU51 4,2022,376000,96,1
South East,GU51 5,2022,376000,93,13
South East,GU52 0,2022,233000,106,1
South East,GU52 6,2022,298000,158,10
South East,GU52 7,2022,345000,66,18
South East,GU52 8,2022,298000,87,-3
South East,GU6 7,2022,387000,189,-3
South East,GU6 8,2022,418000,175,2
South East,GU7 1,2022,369000,229,12
South East,GU7 2,2022,349000,130,5
South East,GU7 3,2022,271000,169,1
South East,GU8 4,2022,816000,75,43
South East,GU8 5,2022,404000,125,13
South East,GU8 6,2022,566000,58,17
South East,GU9 0,2022,284000,135,1
South East,GU9 7,2022,322000,130,22
South East,GU9 8,2022,406000,197,1
South East,GU9 9,2022,263000,183,1
South East,ME1 1,2022,223000,174,16
South East,ME1 2,2022,180000,260,7
South East,ME1 3,2022,207000,210,-4
South East,ME10 1,2022,181000,278,1
South East,ME10 2,2022,166000,334,14
South East,ME10 3,2022,154000,168,5
South East,ME10 4,2022,196000,176,7
South East,ME10 5,2022,190000,93,-5
South East,ME11 5,2022,151000,57,36
South East,ME12 1,2022,115000,87,3
South East,ME12 2,2022,144000,234,2
South East,ME12 3,2022,184000,263,2
South East,ME12 4,2022,175000,112,8
South East,ME13 0,2022,338000,45,21
South East,ME13 7,2022,198000,178,-3
South East,ME13 8,2022,190000,228,-5
South East,ME13 9,2022,263000,74,-1
South East,ME14 1,2022,151000,74,-2
South East,ME14 2,2022,178000,237,-4
South East,ME14 3,2022,363000,24,41
South East,ME14 4,2022,300000,107,-6
South East,ME14 5,2022,242000,233,15
South East,ME15 0,2022,342000,74,0
South East,ME15 6,2022,183000,265,-3
South East,ME15 7,2022,188000,160,13
South East,ME15 8,2022,216000,252,-1
South East,ME15 9,2022,226000,135,8
South East,ME16 0,2022,220000,335,3
South East,ME16 8,2022,170000,261,13
South East,ME16 9,2022,267000,107,-6
South East,ME17 1,2022,356000,91,15
South East,ME17 2,2022,303000,71,19
South East,ME17 3,2022,311000,116,-3
South East,ME17 4,2022,246000,173,-4
South East,ME18 5,2022,293000,80,9
South East,ME18 6,2022,329000,40,-1
South East,ME19 4,2022,346000,221,-4
South East,ME19 5,2022,310000,151,3
South East,ME19 6,2022,278000,139,-3
South East,ME2 1,2022,227000,138,8
South East,ME2 2,2022,158000,268,7
South East,ME2 3,2022,191000,237,9
South East,ME2 4,2022,162000,130,-5
South East,ME20 6,2022,229000,222,9
South East,ME20 7,2022,225000,126,3
South East,ME3 0,2022,134000,37,8
South East,ME3 7,2022,241000,107,0
South East,ME3 8,2022,245000,200,0
South East,ME3 9,2022,218000,184,11
South East,ME4 3,2022,274000,107,19
South East,ME4 4,2022,184000,79,-1
South East,ME4 5,2022,116000,279,8
South East,ME4 6,2022,155000,186,4
South East,ME5 0,2022,166000,148,7
South East,ME5 7,2022,141000,299,8
South East,ME5 8,2022,162000,314,2
South East,ME5 9,2022,203000,262,-1
South East,ME6 5,2022,194000,226,2
South East,ME7 1,2022,124000,280,2
South East,ME7 2,2022,159000,198,7
South East,ME7 3,2022,242000,143,3
South East,ME7 4,2022,137000,206,5
South East,ME7 5,2022,127000,158,8
South East,ME8 0,2022,251000,141,13
South East,ME8 6,2022,172000,124,13
South East,ME8 7,2022,226000,140,7
South East,ME8 8,2022,175000,205,1
South East,ME8 9,2022,180000,232,9
South East,ME9 0,2022,295000,28,-5
South East,ME9 7,2022,254000,127,0
South East,ME9 8,2022,246000,144,1
South East,ME9 9,2022,180000,88,-12
South East,MK1 1,2022,169000,12,-5
South East,MK10 7,2022,304000,149,0
South East,MK10 9,2022,232000,329,7
South East,MK11 1,2022,212000,122,16
South East,MK11 2,2022,98000,16,-1
South East,MK11 4,2022,340000,59,-16
South East,MK12 5,2022,177000,197,9
South East,MK12 6,2022,127000,53,8
South East,MK13 0,2022,174000,107,22
South East,MK13 7,2022,163000,105,18
South East,MK13 8,2022,130000,56,14
South East,MK13 9,2022,156000,48,-4
South East,MK14 5,2022,195000,169,2
South East,MK14 6,2022,187000,108,2
South East,MK14 7,2022,118000,78,-5
South East,MK15 0,2022,327000,17,18
South East,MK15 8,2022,142000,27,-8
South East,MK15 9,2022,208000,111,9
South East,MK16 0,2022,185000,124,6
South East,MK16 8,2022,186000,182,-8
South East,MK16 9,2022,292000,86,5
South East,MK17 0,2022,292000,110,2
South East,MK17 7,2022,410000,32,-8
South East,MK17 8,2022,369000,219,8
South East,MK17 9,2022,324000,95,-17
South East,MK18 1,2022,246000,249,6
South East,MK18 2,2022,275000,130,-7
South East,MK18 3,2022,217000,152,-6
South East,MK18 4,2022,261000,73,2
South East,MK18 5,2022,371000,29,-19
South East,MK18 7,2022,222000,107,6
South East,MK19 6,2022,235000,134,1
South East,MK19 7,2022,264000,105,13
South East,MK2 2,2022,168000,147,3
South East,MK2 3,2022,117000,106,-3
South East,MK3 5,2022,253000,208,20
South East,MK3 6,2022,197000,105,5
South East,MK3 7,2022,173000,175,8
South East,MK4 1,2022,174000,124,2
South East,MK4 2,2022,162000,142,8
South East,MK4 3,2022,188000,102,-1
South East,MK4 4,2022,288000,187,12
South East,MK40 1,2022,142000,67,10
South East,MK40 2,2022,143000,161,-13
South East,MK40 3,2022,202000,216,-4
South East,MK40 4,2022,253000,267,2
South East,MK41 0,2022,182000,221,10
South East,MK41 6,2022,186000,88,6
South East,MK41 7,2022,182000,221,2
South East,MK41 8,2022,243000,110,9
South East,MK41 9,2022,201000,120,-2
South East,MK42 0,2022,177000,283,9
South East,MK42 6,2022,330000,86,4
South East,MK42 7,2022,186000,208,6
South East,MK42 8,2022,145000,181,-3
South East,MK42 9,2022,141000,222,-8
South East,MK43 0,2022,224000,309,4
South East,MK43 1,2022,392000,9,3
South East,MK43 2,2022,400000,15,-17
South East,MK43 7,2022,284000,129,8
South East,MK43 8,2022,293000,127,8
South East,MK43 9,2022,264000,213,5
South East,MK44 1,2022,301000,95,17
South East,MK44 2,2022,337000,53,-2
South East,MK44 3,2022,297000,136,8
South East,MK45 1,2022,190000,269,-3
South East,MK45 2,2022,268000,237,7
South East,MK45 3,2022,277000,157,5
South East,MK45 4,2022,302000,236,21
South East,MK45 5,2022,326000,95,6
South East,MK46 4,2022,268000,100,2
South East,MK46 5,2022,285000,130,24
South East,MK5 6,2022,226000,140,12
South East,MK5 7,2022,218000,131,8
South East,MK5 8,2022,271000,61,8
South East,MK6 2,2022,124000,165,5
South East,MK6 3,2022,182000,85,-2
South East,MK6 4,2022,126000,46,-22
South East,MK6 5,2022,130000,78,16
South East,MK7 6,2022,152000,68,-4
South East,MK7 7,2022,165000,200,9
South East,MK7 8,2022,204000,138,18
South East,MK8 0,2022,198000,88,3
South East,MK8 1,2022,402000,60,-6
South East,MK8 8,2022,148000,106,17
South East,MK8 9,2022,159000,56,9
South East,MK9 1,2022,261000,8,-6
South East,MK9 2,2022,177000,72,-3
South East,MK9 3,2022,136000,38,18
South East,MK9 4,2022,197000,39,-2
South East,OX1 1,2022,273000,61,-5
South East,OX1 2,2022,352000,36,2
South East,OX1 4,2022,312000,92,14
South East,OX1 5,2022,375000,85,0
South East,OX10 0,2022,350000,102,31
South East,OX10 6,2022,332000,102,-12
South East,OX10 7,2022,350000,78,52
South East,OX10 8,2022,377000,72,40
South East,OX10 9,2022,350000,144,8
South East,OX11 0,2022,292000,119,-6
South East,OX11 6,2022,321000,145,-5
South East,OX11 7,2022,174000,378,4
South East,OX11 8,2022,170000,166,-1
South East,OX11 9,2022,311000,129,5
South East,OX12 0,2022,261000,145,15
South East,OX12 7,2022,279000,103,-3
South East,OX12 8,2022,300000,98,2
South East,OX12 9,2022,269000,167,-3
South East,OX13 5,2022,451000,108,3
South East,OX13 6,2022,379000,121,9
South East,OX14 1,2022,259000,204,12
South East,OX14 2,2022,275000,124,19
South East,OX14 3,2022,241000,171,15
South East,OX14 4,2022,357000,144,14
South East,OX14 5,2022,223000,204,7
South East,OX15 0,2022,302000,51,-10
South East,OX15 4,2022,303000,169,16
South East,OX15 5,2022,307000,116,1
South East,OX15 6,2022,481000,56,41
South East,OX16 0,2022,174000,109,10
South East,OX16 1,2022,178000,278,1
South East,OX16 2,2022,206000,82,21
South East,OX16 3,2022,132000,111,9
South East,OX16 4,2022,150000,93,9
South East,OX16 5,2022,160000,77,26
South East,OX16 9,2022,229000,272,1
South East,OX17 1,2022,318000,76,17
South East,OX17 2,2022,278000,133,6
South East,OX17 3,2022,336000,123,-1
South East,OX18 1,2022,221000,189,8
South East,OX18 2,2022,306000,117,-4
South East,OX18 3,2022,204000,104,7
South East,OX18 4,2022,468000,82,14
South East,OX2 0,2022,302000,80,14
South East,OX2 6,2022,713000,155,11
South East,OX2 7,2022,494000,180,18
South East,OX2 8,2022,473000,96,-2
South East,OX2 9,2022,414000,165,26
South East,OX20 1,2022,339000,131,-5
South East,OX25 1,2022,270000,28,1
South East,OX25 2,2022,286000,73,7
South East,OX25 3,2022,559000,8,-6
South East,OX25 4,2022,241000,21,-42
South East,OX25 5,2022,381000,54,8
South East,OX25 6,2022,356000,20,-9
South East,OX26 1,2022,379000,84,2
South East,OX26 2,2022,191000,168,14
South East,OX26 3,2022,193000,203,5
South East,OX26 4,2022,179000,128,-1
South East,OX26 5,2022,273000,22,14
South East,OX26 6,2022,179000,318,4
South East,OX27 0,2022,212000,30,-37
South East,OX27 7,2022,337000,37,10
South East,OX27 8,2022,279000,74,15
South East,OX27 9,2022,369000,17,27
South East,OX28 1,2022,247000,162,-4
South East,OX28 2,2022,174000,10,-28
South East,OX28 3,2022,199000,69,6
South East,OX28 4,2022,216000,71,12
South East,OX28 5,2022,192000,179,4
South East,OX28 6,2022,242000,119,2
South East,OX29 0,2022,348000,28,7
South East,OX29 4,2022,321000,86,17
South East,OX29 5,2022,479000,25,-4
South East,OX29 6,2022,358000,37,-1
South East,OX29 7,2022,354000,72,6
South East,OX29 8,2022,363000,103,21
South East,OX29 9,2022,351000,38,23
South East,OX3 0,2022,288000,116,-9
South East,OX3 7,2022,254000,185,-14
South East,OX3 8,2022,256000,214,8
South East,OX3 9,2022,313000,110,19
South East,OX33 1,2022,289000,109,-6
South East,OX39 4,2022,381000,161,23
South East,OX4 1,2022,327000,157,7
South East,OX4 2,2022,233000,148,11
South East,OX4 3,2022,232000,209,8
South East,OX4 4,2022,298000,178,23
South East,OX4 6,2022,181000,56,18
South East,OX4 7,2022,150000,82,5
South East,OX44 7,2022,298000,114,-17
South East,OX44 9,2022,388000,31,-26
South East,OX49 5,2022,343000,85,-1
South East,OX5 1,2022,224000,221,-3
South East,OX5 2,2022,302000,158,8
South East,OX5 3,2022,347000,47,-20
South East,OX7 3,2022,330000,97,-20
South East,OX7 4,2022,289000,16,4
South East,OX7 5,2022,254000,177,13
South East,OX7 6,2022,338000,126,-5
South East,OX7 7,2022,370000,33,-3
South East,OX8 7,2022,225000,1,165
South East,OX9 2,2022,345000,82,15
South East,OX9 3,2022,269000,185,-3
South East,OX9 7,2022,431000,25,49
South East,PO1 1,2022,153000,20,53
South East,PO1 2,2022,219000,92,0
South East,PO1 3,2022,220000,100,5
South East,PO1 4,2022,111000,24,22
South East,PO1 5,2022,114000,261,4
South East,PO10 7,2022,313000,201,13
South East,PO10 8,2022,302000,149,14
South East,PO11 0,2022,224000,151,1
South East,PO11 9,2022,197000,226,-1
South East,PO12 1,2022,145000,213,12
South East,PO12 2,2022,200000,221,-5
South East,PO12 3,2022,127000,291,3
South East,PO12 4,2022,136000,396,3
South East,PO13 0,2022,153000,247,8
South East,PO13 8,2022,188000,167,2
South East,PO13 9,2022,172000,283,3
South East,PO14 1,2022,168000,121,-7
South East,PO14 2,2022,232000,144,12
South East,PO14 3,2022,243000,143,8
South East,PO14 4,2022,230000,214,10
South East,PO15 5,2022,221000,159,1
South East,PO15 6,2022,198000,172,1
South East,PO15 7,2022,217000,280,11
South East,PO16 0,2022,161000,138,8
South East,PO16 7,2022,206000,188,4
South East,PO16 8,2022,211000,216,3
South East,PO16 9,2022,192000,167,2
South East,PO17 5,2022,264000,109,10
South East,PO17 6,2022,428000,19,3
South East,PO18 0,2022,339000,76,-1
South East,PO18 8,2022,404000,135,11
South East,PO18 9,2022,570000,26,10
South East,PO19 1,2022,300000,71,-15
South East,PO19 3,2022,274000,151,1
South East,PO19 5,2022,427000,48,15
South East,PO19 6,2022,296000,149,17
South East,PO19 7,2022,225000,185,11
South East,PO19 8,2022,259000,119,4
South East,PO2 0,2022,157000,241,5
South East,PO2 7,2022,118000,239,6
South East,PO2 8,2022,116000,200,1
South East,PO2 9,2022,141000,149,-4
South East,PO20 0,2022,209000,203,19
South East,PO20 1,2022,312000,36,16
South East,PO20 2,2022,281000,113,20
South East,PO20 3,2022,246000,111,-4
South East,PO20 6,2022,132000,1,39
South East,PO20 7,2022,443000,84,-2
South East,PO20 8,2022,343000,218,21
South East,PO20 9,2022,205000,49,-14
South East,PO21 1,2022,113000,146,-1
South East,PO21 2,2022,163000,269,4
South East,PO21 3,2022,231000,208,7
South East,PO21 4,2022,252000,194,-7
South East,PO21 5,2022,203000,197,13
South East,PO22 0,2022,251000,100,19
South East,PO22 6,2022,187000,158,0
South East,PO22 7,2022,255000,152,8
South East,PO22 8,2022,247000,150,21
South East,PO22 9,2022,153000,147,0
South East,PO3 5,2022,149000,208,13
South East,PO3 6,2022,186000,218,23
South East,PO30 1,2022,137000,121,-4
South East,PO30 2,2022,156000,119,8
South East,PO30 3,2022,223000,44,2
South East,PO30 4,2022,242000,58,-11
South East,PO30 5,2022,149000,249,8
South East,PO31 7,2022,166000,251,3
South East,PO31 8,2022,242000,146,10
South East,PO32 6,2022,151000,207,3
South East,PO33 1,2022,165000,197,9
South East,PO33 2,2022,124000,206,2
South East,PO33 3,2022,174000,210,0
South East,PO33 4,2022,210000,101,-11
South East,PO34 5,2022,284000,80,11
South East,PO35 5,2022,266000,131,26
South East,PO36 0,2022,235000,88,24
South East,PO36 8,2022,155000,135,9
South East,PO36 9,2022,140000,152,1
South East,PO37 6,2022,171000,112,-2
South East,PO37 7,2022,152000,114,-5
South East,PO38 1,2022,171000,170,3
South East,PO38 2,2022,242000,54,0
South East,PO38 3,2022,205000,81,18
South East,PO39 0,2022,209000,55,-5
South East,PO4 0,2022,154000,293,1
South East,PO4 8,2022,160000,291,-1
South East,PO4 9,2022,155000,400,-4
South East,PO40 9,2022,191000,151,1
South East,PO41 0,2022,270000,60,17
South East,PO5 1,2022,144000,211,8
South East,PO5 2,2022,172000,199,13
South East,PO5 3,2022,185000,162,19
South East,PO5 4,2022,129000,40,-1
South East,PO6 1,2022,240000,155,16
South East,PO6 2,2022,201000,217,0
South East,PO6 3,2022,139000,108,3
South East,PO6 4,2022,167000,181,15
South East,PO7 3,2022,346000,22,-4
South East,PO7 4,2022,498000,26,16
South East,PO7 5,2022,219000,228,9
South East,PO7 6,2022,224000,224,8
South East,PO7 7,2022,225000,181,11
South East,PO7 8,2022,150000,199,16
South East,PO8 0,2022,261000,224,-6
South East,PO8 8,2022,183000,179,2
South East,PO8 9,2022,236000,228,10
South East,PO9 1,2022,165000,108,1
South East,PO9 2,2022,184000,167,-13
South East,PO9 3,2022,204000,186,-5
South East,PO9 4,2022,128000,103,-4
South East,PO9 5,2022,147000,133,5
South East,PO9 6,2022,336000,73,-16
South East,RG1 1,2022,172000,15,-9
South East,RG1 2,2022,192000,108,8
South East,RG1 3,2022,207000,159,-3
South East,RG1 4,2022,192000,116,5
South East,RG1 5,2022,214000,178,4
South East,RG1 6,2022,215000,168,16
South East,RG1 7,2022,177000,185,3
South East,RG1 8,2022,244000,77,11
South East,RG10 0,2022,323000,128,-6
South East,RG10 8,2022,540000,58,21
South East,RG10 9,2022,366000,179,7
South East,RG12 0,2022,188000,191,11
South East,RG12 1,2022,246000,18,9
South East,RG12 2,2022,254000,97,-5
South East,RG12 7,2022,188000,366,2
South East,RG12 8,2022,256000,235,10
South East,RG12 9,2022,241000,231,5
South East,RG14 1,2022,235000,146,1
South East,RG14 2,2022,217000,181,4
South East,RG14 3,2022,510000,6,-4
South East,RG14 5,2022,190000,135,10
South East,RG14 6,2022,293000,144,-9
South East,RG14 7,2022,243000,245,2
South East,RG17 0,2022,247000,158,-4
South East,RG17 7,2022,383000,49,4
South East,RG17 8,2022,274000,71,-11
South East,RG17 9,2022,368000,84,7
South East,RG18 0,2022,437000,16,-19
South East,RG18 3,2022,208000,100,2
South East,RG18 4,2022,251000,105,21
South East,RG18 9,2022,400000,119,2
South East,RG19 3,2022,190000,165,14
South East,RG19 4,2022,211000,162,-5
South East,RG19 8,2022,401000,29,-7
South East,RG2 0,2022,193000,152,2
South East,RG2 6,2022,463000,30,-1
South East,RG2 7,2022,210000,131,8
South East,RG2 8,2022,192000,160,5
South East,RG2 9,2022,384000,225,1
South East,RG20 0,2022,608000,31,34
South East,RG20 4,2022,344000,13,6
South East,RG20 5,2022,297000,53,21
South East,RG20 6,2022,246000,23,-7
South East,RG20 7,2022,377000,35,-15
South East,RG20 8,2022,438000,42,12
South East,RG20 9,2022,632000,78,28
South East,RG21 3,2022,196000,152,1
South East,RG21 4,2022,179000,60,24
South East,RG21 5,2022,181000,88,6
South East,RG21 6,2022,243000,21,7
South East,RG21 7,2022,181000,137,2
South East,RG21 8,2022,161000,101,-12
South East,RG22 4,2022,188000,469,1
South East,RG22 5,2022,274000,182,9
South East,RG22 6,2022,188000,132,14
South East,RG23 7,2022,293000,128,-5
South East,RG23 8,2022,205000,98,8
South East,RG24 7,2022,305000,73,-5
South East,RG24 8,2022,221000,386,9
South East,RG24 9,2022,216000,353,4
South East,RG25 2,2022,577000,53,12
South East,RG25 3,2022,259000,82,-3
South East,RG26 3,2022,221000,176,6
South East,RG26 4,2022,230000,87,20
South East,RG26 5,2022,339000,147,6
South East,RG27 0,2022,370000,117,2
South East,RG27 8,2022,378000,130,-4
South East,RG27 9,2022,327000,223,4
South East,RG28 7,2022,283000,119,21
South East,RG29 1,2022,400000,104,0
South East,RG30 1,2022,176000,134,5
South East,RG30 2,2022,167000,383,-1
South East,RG30 3,2022,201000,106,-16
South East,RG30 4,2022,254000,162,9
South East,RG30 6,2022,188000,140,14
South East,RG31 4,2022,217000,79,4
South East,RG31 5,2022,258000,128,9
South East,RG31 6,2022,271000,201,3
South East,RG31 7,2022,214000,164,3
South East,RG4 5,2022,242000,129,-3
South East,RG4 6,2022,311000,131,10
