region,postcode_sector,year,avg_price,volume,delta
North West,WN2 3,2024,87000,154,4
North West,WN2 4,2024,121000,198,6
North West,WN2 5,2024,107000,138,13
North West,WN3 4,2024,89000,83,-2
North West,WN3 5,2024,99000,105,2
North West,WN3 6,2024,129000,196,-1
North West,WN4 0,2024,122000,100,3
North West,WN4 8,2024,139000,107,19
North West,WN4 9,2024,109000,132,-4
North West,WN5 0,2024,92000,85,18
North West,WN5 7,2024,177000,140,5
North West,WN5 8,2024,131000,145,-4
North West,WN5 9,2024,91000,114,5
North West,WN6 0,2024,193000,218,9
North West,WN6 7,2024,99000,137,10
North West,WN6 8,2024,129000,144,7
North West,WN6 9,2024,209000,63,13
North West,WN7 1,2024,93000,177,-5
North West,WN7 2,2024,107000,132,6
North West,WN7 3,2024,147000,123,-1
North West,WN7 4,2024,99000,141,11
North West,WN7 5,2024,105000,148,18
North West,WN8 0,2024,185000,80,1
North West,WN8 6,2024,116000,193,14
North West,WN8 7,2024,254000,56,-3
North West,WN8 8,2024,88000,116,-12
North West,WN8 9,2024,79000,88,-1
South East,BN1 1,2024,237000,31,-14
South East,BN1 2,2024,265000,111,22
South East,BN1 3,2024,249000,250,6
South East,BN1 4,2024,261000,161,18
South East,BN1 5,2024,339000,183,6
South East,BN1 6,2024,286000,341,0
South East,BN1 7,2024,244000,92,7
South East,BN1 8,2024,290000,189,8
South East,BN1 9,2024,264000,38,20
South East,BN10 7,2024,209000,198,11
South East,BN10 8,2024,222000,167,9
South East,BN11 1,2024,175000,98,-2
South East,BN11 2,2024,194000,186,20
South East,BN11 3,2024,179000,149,-13
South East,BN11 4,2024,157000,215,-5
South East,BN11 5,2024,236000,141,6
South East,BN12 4,2024,280000,156,12
South East,BN12 5,2024,288000,121,12
South East,BN12 6,2024,218000,124,12
South East,BN13 1,2024,212000,136,8
South East,BN13 2,2024,202000,210,12
South East,BN13 3,2024,271000,152,8
South East,BN14 0,2024,316000,105,10
South East,BN14 7,2024,202000,186,-4
South East,BN14 8,2024,182000,100,5
South East,BN14 9,2024,285000,158,27
South East,BN15 0,2024,205000,110,3
South East,BN15 8,2024,181000,155,6
South East,BN15 9,2024,201000,180,4
South East,BN16 1,2024,276000,142,1
South East,BN16 2,2024,297000,166,3
South East,BN16 3,2024,184000,179,-5
South East,BN16 4,2024,304000,146,-2
South East,BN17 5,2024,191000,161,18
South East,BN17 6,2024,189000,249,3
South East,BN17 7,2024,201000,167,6
South East,BN18 0,2024,272000,152,-1
South East,BN18 9,2024,345000,93,7
South East,BN2 0,2024,261000,96,12
South East,BN2 1,2024,262000,256,24
South East,BN2 2,2024,96000,2,-4
South East,BN2 3,2024,206000,233,-3
South East,BN2 4,2024,208000,177,7
South East,BN2 5,2024,291000,174,11
South East,BN2 6,2024,244000,126,0
South East,BN2 7,2024,365000,79,2
South East,BN2 8,2024,261000,154,4
South East,BN2 9,2024,247000,206,1
South East,BN20 0,2024,403000,28,10
South East,BN20 7,2024,246000,199,2
South East,BN20 8,2024,260000,134,10
South East,BN20 9,2024,238000,72,-4
South East,BN21 1,2024,193000,170,-1
South East,BN21 2,2024,194000,183,-2
South East,BN21 3,2024,117000,139,-7
South East,BN21 4,2024,179000,112,14
South East,BN22 0,2024,199000,154,-3
South East,BN22 7,2024,172000,110,15
South East,BN22 8,2024,166000,181,4
South East,BN22 9,2024,169000,105,1
South East,BN23 5,2024,226000,236,5
South East,BN23 6,2024,182000,119,2
South East,BN23 7,2024,174000,115,8
South East,BN23 8,2024,170000,113,5
South East,BN24 5,2024,236000,148,5
South East,BN24 6,2024,193000,63,11
South East,BN25 1,2024,179000,109,6
South East,BN25 2,2024,239000,137,-3
South East,BN25 3,2024,260000,146,34
South East,BN25 4,2024,339000,65,5
South East,BN26 5,2024,237000,106,6
South East,BN26 6,2024,246000,119,14
South East,BN27 1,2024,208000,146,-4
South East,BN27 2,2024,166000,70,-1
South East,BN27 3,2024,220000,175,4
South East,BN27 4,2024,288000,110,-2
South East,BN3 1,2024,238000,297,7
South East,BN3 2,2024,240000,191,-4
South East,BN3 3,2024,230000,321,12
South East,BN3 4,2024,338000,159,13
South East,BN3 5,2024,298000,236,3
South East,BN3 6,2024,441000,199,4
South East,BN3 7,2024,295000,135,10
South East,BN3 8,2024,281000,105,29
South East,BN41 1,2024,234000,100,17
South East,BN41 2,2024,208000,215,11
South East,BN42 4,2024,231000,132,0
South East,BN43 5,2024,315000,226,14
South East,BN43 6,2024,237000,165,8
South East,BN44 3,2024,291000,154,0
South East,BN45 7,2024,339000,6,-15
South East,BN5 9,2024,432000,117,18
South East,BN6 8,2024,401000,139,24
South East,BN6 9,2024,494000,135,44
South East,BN7 1,2024,340000,133,-10
South East,BN7 2,2024,270000,138,2
South East,BN7 3,2024,496000,51,26
South East,BN8 4,2024,431000,80,1
South East,BN8 5,2024,301000,84,5
South East,BN8 6,2024,500000,37,16
South East,BN9 0,2024,214000,69,24
South East,BN9 9,2024,201000,130,26
South East,CT1 1,2024,214000,128,9
South East,CT1 2,2024,204000,97,-5
South East,CT1 3,2024,232000,184,-6
South East,CT10 1,2024,274000,169,16
South East,CT10 2,2024,221000,167,8
South East,CT10 3,2024,271000,102,17
South East,CT11 0,2024,190000,137,16
South East,CT11 7,2024,139000,152,2
South East,CT11 8,2024,144000,109,4
South East,CT11 9,2024,179000,151,4
South East,CT12 4,2024,205000,65,-2
South East,CT12 5,2024,237000,42,8
South East,CT12 6,2024,139000,144,6
South East,CT13 0,2024,252000,99,12
South East,CT13 9,2024,321000,72,16
South East,CT14 0,2024,287000,56,26
South East,CT14 6,2024,198000,143,11
South East,CT14 7,2024,248000,198,24
South East,CT14 8,2024,313000,36,0
South East,CT14 9,2024,209000,220,17
South East,CT15 4,2024,217000,60,23
South East,CT15 5,2024,238000,28,25
South East,CT15 6,2024,259000,44,-11
South East,CT15 7,2024,277000,50,1
South East,CT16 1,2024,154000,62,3
South East,CT16 2,2024,138000,148,4
South East,CT16 3,2024,249000,100,14
South East,CT17 0,2024,138000,185,7
South East,CT17 9,2024,134000,138,13
South East,CT18 7,2024,225000,187,6
South East,CT18 8,2024,256000,51,4
South East,CT19 4,2024,169000,144,17
South East,CT19 5,2024,187000,158,15
South East,CT19 6,2024,157000,107,15
South East,CT2 0,2024,205000,95,-4
South East,CT2 7,2024,210000,112,-3
South East,CT2 8,2024,232000,104,18
South East,CT2 9,2024,326000,44,30
South East,CT20 1,2024,126000,97,3
South East,CT20 2,2024,196000,204,15
South East,CT20 3,2024,224000,152,17
South East,CT21 4,2024,289000,88,6
South East,CT21 5,2024,301000,149,14
South East,CT21 6,2024,241000,137,15
South East,CT3 1,2024,311000,69,0
South East,CT3 2,2024,275000,54,5
South East,CT3 3,2024,197000,82,-3
South East,CT3 4,2024,305000,50,15
South East,CT4 5,2024,354000,47,3
South East,CT4 6,2024,335000,58,2
South East,CT4 7,2024,274000,83,15
South East,CT4 8,2024,521000,21,108
South East,CT5 1,2024,248000,181,14
South East,CT5 2,2024,279000,140,22
South East,CT5 3,2024,311000,111,3
South East,CT5 4,2024,267000,157,18
South East,CT6 5,2024,192000,171,1
South East,CT6 6,2024,221000,153,-3
South East,CT6 7,2024,202000,200,5
South East,CT6 8,2024,213000,144,20
South East,CT7 0,2024,208000,62,9
South East,CT7 9,2024,220000,187,18
South East,CT8 8,2024,187000,164,9
South East,CT9 1,2024,130000,112,5
South East,CT9 2,2024,137000,221,-2
South East,CT9 3,2024,226000,178,31
South East,CT9 4,2024,177000,80,3
South East,CT9 5,2024,193000,168,9
South East,GU1 1,2024,307000,151,10
South East,GU1 2,2024,443000,125,5
South East,GU1 3,2024,428000,107,2
South East,GU1 4,2024,277000,137,1
South East,GU10 1,2024,424000,89,8
South East,GU10 2,2024,497000,24,-30
South East,GU10 3,2024,578000,50,-4
South East,GU10 4,2024,508000,119,22
South East,GU10 5,2024,498000,46,2
South East,GU11 1,2024,137000,104,1
South East,GU11 2,2024,208000,3,5
South East,GU11 3,2024,212000,185,-2
South East,GU11 4,2024,344000,33,-3
South East,GU12 4,2024,202000,247,6
South East,GU12 5,2024,219000,149,0
South East,GU12 6,2024,299000,169,15
South East,GU13 9,2024,302000,2,154
South East,GU14 0,2024,245000,145,16
South East,GU14 6,2024,213000,194,-3
South East,GU14 7,2024,253000,135,14
South East,GU14 8,2024,216000,197,9
South East,GU14 9,2024,225000,203,10
South East,GU15 1,2024,367000,185,11
South East,GU15 2,2024,393000,143,11
South East,GU15 3,2024,268000,175,-1
South East,GU15 4,2024,214000,72,4
South East,GU16 6,2024,340000,151,14
South East,GU16 7,2024,268000,34,16
South East,GU16 8,2024,289000,102,17
South East,GU16 9,2024,294000,76,7
South East,GU17 0,2024,274000,117,12
South East,GU17 9,2024,340000,65,15
South East,GU18 5,2024,353000,111,27
South East,GU19 5,2024,278000,112,1
South East,GU2 4,2024,532000,66,28
South East,GU2 7,2024,359000,88,-7
South East,GU2 8,2024,231000,80,-2
South East,GU2 9,2024,249000,183,-3
South East,GU20 6,2024,516000,62,14
South East,GU21 1,2024,310000,1,-8
South East,GU21 2,2024,279000,233,9
South East,GU21 3,2024,214000,196,8
South East,GU21 4,2024,449000,149,21
South East,GU21 5,2024,317000,114,20
South East,GU21 6,2024,266000,47,7
South East,GU21 7,2024,288000,48,5
South East,GU21 8,2024,264000,62,10
South East,GU22 0,2024,616000,87,18
South East,GU22 7,2024,309000,257,2
South East,GU22 8,2024,433000,144,3
South East,GU22 9,2024,323000,137,11
South East,GU23 6,2024,414000,46,-12
South East,GU23 7,2024,550000,43,7
South East,GU24 0,2024,409000,44,24
South East,GU24 8,2024,503000,62,0
South East,GU24 9,2024,372000,153,4
South East,GU25 4,2024,1218000,124,26
South East,GU26 6,2024,381000,130,-5
South East,GU27 1,2024,371000,115,17
South East,GU27 2,2024,501000,74,37
South East,GU27 3,2024,426000,97,-4
South East,GU28 0,2024,419000,60,17
South East,GU28 9,2024,674000,33,31
South East,GU29 0,2024,657000,55,37
South East,GU29 9,2024,286000,116,1
South East,GU3 1,2024,555000,21,-6
South East,GU3 2,2024,524000,28,5
South East,GU3 3,2024,394000,88,-3
South East,GU30 7,2024,392000,144,10
South East,GU31 4,2024,374000,132,26
South East,GU31 5,2024,486000,49,-7
South East,GU32 1,2024,558000,21,-12
South East,GU32 2,2024,379000,40,30
South East,GU32 3,2024,224000,81,15
South East,GU33 6,2024,304000,25,-20
South East,GU33 7,2024,322000,105,4
South East,GU34 1,2024,282000,140,4
South East,GU34 2,2024,244000,173,5
South East,GU34 3,2024,464000,27,-32
South East,GU34 4,2024,424000,54,4
South East,GU34 5,2024,429000,133,-2
South East,GU35 0,2024,224000,203,1
South East,GU35 8,2024,477000,92,15
South East,GU35 9,2024,287000,103,35
South East,GU4 7,2024,351000,179,-9
South East,GU4 8,2024,534000,71,2
South East,GU46 6,2024,240000,160,-2
South East,GU46 7,2024,274000,56,-6
South East,GU47 0,2024,246000,200,13
South East,GU47 8,2024,310000,66,2
South East,GU47 9,2024,280000,67,4
South East,GU5 0,2024,587000,92,35
South East,GU5 9,2024,650000,49,-4
South East,GU51 1,2024,338000,106,0
South East,GU51 2,2024,216000,72,-4
South East,GU51 3,2024,294000,152,7
South East,GU51 4,2024,450000,64,21
South East,GU51 5,2024,356000,76,6
South East,GU52 0,2024,297000,70,25
South East,GU52 6,2024,334000,98,18
South East,GU52 7,2024,384000,48,32
South East,GU52 8,2024,321000,75,-2
South East,GU6 7,2024,418000,154,2
South East,GU6 8,2024,440000,106,13
South East,GU7 1,2024,425000,177,16
South East,GU7 2,2024,378000,124,2
South East,GU7 3,2024,274000,116,-3
South East,GU8 4,2024,579000,71,5
South East,GU8 5,2024,486000,106,24
South East,GU8 6,2024,758000,33,33
South East,GU9 0,2024,336000,126,18
South East,GU9 7,2024,325000,122,8
South East,GU9 8,2024,417000,136,-10
South East,GU9 9,2024,300000,137,25
South East,ME1 1,2024,198000,169,5
South East,ME1 2,2024,178000,211,4
South East,ME1 3,2024,242000,169,15
South East,ME10 1,2024,186000,216,3
South East,ME10 2,2024,161000,261,-2
South East,ME10 3,2024,157000,144,3
South East,ME10 4,2024,194000,132,1
South East,ME10 5,2024,205000,71,3
South East,ME11 5,2024,129000,43,10
South East,ME12 1,2024,123000,64,10
South East,ME12 2,2024,159000,212,4
South East,ME12 3,2024,188000,240,12
South East,ME12 4,2024,164000,93,-12
South East,ME13 0,2024,366000,34,-1
South East,ME13 7,2024,207000,151,-1
South East,ME13 8,2024,204000,195,3
South East,ME13 9,2024,267000,52,7
South East,ME14 1,2024,179000,77,10
South East,ME14 2,2024,189000,163,5
South East,ME14 3,2024,372000,25,35
South East,ME14 4,2024,331000,114,-7
South East,ME14 5,2024,242000,171,2
South East,ME15 0,2024,308000,62,-7
South East,ME15 6,2024,200000,185,12
South East,ME15 7,2024,217000,141,12
South East,ME15 8,2024,223000,179,0
South East,ME15 9,2024,244000,104,13
South East,ME16 0,2024,232000,241,9
South East,ME16 8,2024,172000,216,-5
South East,ME16 9,2024,290000,96,-5
South East,ME17 1,2024,385000,84,23
South East,ME17 2,2024,282000,57,8
South East,ME17 3,2024,327000,91,-1
South East,ME17 4,2024,271000,137,22
South East,ME18 5,2024,288000,50,4
South East,ME18 6,2024,378000,30,48
South East,ME19 4,2024,360000,217,3
South East,ME19 5,2024,328000,112,5
South East,ME19 6,2024,280000,97,-9
South East,ME2 1,2024,240000,109,15
South East,ME2 2,2024,181000,187,15
South East,ME2 3,2024,185000,175,2
South East,ME2 4,2024,206000,117,18
South East,ME20 6,2024,242000,216,10
South East,ME20 7,2024,248000,126,-3
South East,ME3 0,2024,121000,20,-12
South East,ME3 7,2024,239000,76,-8
South East,ME3 8,2024,270000,151,13
South East,ME3 9,2024,223000,145,9
South East,ME4 3,2024,267000,92,3
South East,ME4 4,2024,223000,85,38
South East,ME4 5,2024,124000,224,8
South East,ME4 6,2024,173000,129,7
South East,ME5 0,2024,169000,113,6
South East,ME5 7,2024,142000,266,1
South East,ME5 8,2024,171000,251,3
South East,ME5 9,2024,249000,192,26
South East,ME6 5,2024,216000,188,15
South East,ME7 1,2024,135000,218,4
South East,ME7 2,2024,171000,163,-6
South East,ME7 3,2024,267000,119,12
South East,ME7 4,2024,144000,163,5
South East,ME7 5,2024,124000,139,-5
South East,ME8 0,2024,267000,121,6
South East,ME8 6,2024,171000,129,4
South East,ME8 7,2024,233000,129,6
South East,ME8 8,2024,204000,178,6
South East,ME8 9,2024,184000,188,4
South East,ME9 0,2024,355000,33,17
South East,ME9 7,2024,288000,96,6
South East,ME9 8,2024,266000,122,7
South East,ME9 9,2024,202000,53,7
South East,MK1 1,2024,329000,8,98
South East,MK10 7,2024,308000,136,-3
South East,MK10 9,2024,252000,220,12
South East,MK11 1,2024,227000,103,28
South East,MK11 2,2024,87000,7,-37
South East,MK11 4,2024,340000,55,-9
South East,MK12 5,2024,176000,155,8
South East,MK12 6,2024,141000,64,8
South East,MK13 0,2024,170000,81,-1
South East,MK13 7,2024,156000,108,8
South East,MK13 8,2024,179000,39,27
South East,MK13 9,2024,192000,34,25
South East,MK14 5,2024,195000,102,-12
South East,MK14 6,2024,212000,91,15
South East,MK14 7,2024,127000,78,-4
South East,MK15 0,2024,331000,8,11
South East,MK15 8,2024,200000,22,56
South East,MK15 9,2024,229000,88,9
South East,MK16 0,2024,197000,117,5
South East,MK16 8,2024,246000,120,33
South East,MK16 9,2024,219000,83,-16
South East,MK17 0,2024,382000,87,21
South East,MK17 7,2024,426000,31,5
South East,MK17 8,2024,350000,188,8
South East,MK17 9,2024,376000,96,-10
South East,MK18 1,2024,273000,198,17
South East,MK18 2,2024,343000,109,10
South East,MK18 3,2024,270000,111,9
South East,MK18 4,2024,317000,50,31
South East,MK18 5,2024,392000,25,23
South East,MK18 7,2024,227000,89,-3
South East,MK19 6,2024,252000,121,-3
South East,MK19 7,2024,266000,96,-9
South East,MK2 2,2024,160000,125,-5
South East,MK2 3,2024,141000,84,6
South East,MK3 5,2024,237000,153,2
South East,MK3 6,2024,210000,100,15
South East,MK3 7,2024,183000,142,7
South East,MK4 1,2024,175000,89,28
South East,MK4 2,2024,179000,93,1
South East,MK4 3,2024,201000,74,4
South East,MK4 4,2024,308000,159,10
South East,MK40 1,2024,123000,55,-5
South East,MK40 2,2024,155000,119,-10
South East,MK40 3,2024,234000,173,11
South East,MK40 4,2024,262000,219,-2
South East,MK41 0,2024,187000,157,13
South East,MK41 6,2024,193000,84,2
South East,MK41 7,2024,201000,181,18
South East,MK41 8,2024,274000,112,29
South East,MK41 9,2024,219000,115,5
South East,MK42 0,2024,186000,202,10
South East,MK42 6,2024,316000,66,5
South East,MK42 7,2024,198000,143,11
South East,MK42 8,2024,157000,144,11
South East,MK42 9,2024,153000,208,-4
South East,MK43 0,2024,229000,217,-1
South East,MK43 1,2024,482000,9,24
South East,MK43 2,2024,363000,13,-15
South East,MK43 7,2024,277000,84,2
South East,MK43 8,2024,279000,115,-9
South East,MK43 9,2024,273000,178,3
South East,MK44 1,2024,269000,87,-5
South East,MK44 2,2024,382000,33,32
South East,MK44 3,2024,294000,105,24
South East,MK45 1,2024,209000,231,3
South East,MK45 2,2024,290000,191,7
South East,MK45 3,2024,310000,114,30
South East,MK45 4,2024,276000,164,-10
South East,MK45 5,2024,315000,76,0
South East,MK46 4,2024,265000,74,4
South East,MK46 5,2024,296000,115,2
South East,MK5 6,2024,236000,126,0
South East,MK5 7,2024,237000,119,26
South East,MK5 8,2024,265000,33,-27
South East,MK6 2,2024,134000,134,10
South East,MK6 3,2024,156000,68,-18
South East,MK6 4,2024,166000,44,-3
South East,MK6 5,2024,113000,61,6
South East,MK7 6,2024,160000,55,3
South East,MK7 7,2024,153000,141,17
South East,MK7 8,2024,185000,92,-6
South East,MK8 0,2024,229000,77,9
South East,MK8 1,2024,408000,53,7
South East,MK8 8,2024,140000,84,-8
South East,MK8 9,2024,203000,55,22
South East,MK9 1,2024,264000,7,33
South East,MK9 2,2024,171000,56,9
South East,MK9 3,2024,137000,32,0
South East,MK9 4,2024,233000,24,43
South East,OX1 1,2024,328000,38,16
South East,OX1 2,2024,431000,19,-35
South East,OX1 4,2024,309000,71,13
South East,OX1 5,2024,496000,84,18
South East,OX10 0,2024,301000,98,-8
South East,OX10 6,2024,363000,97,9
South East,OX10 7,2024,405000,55,47
South East,OX10 8,2024,306000,42,-3
South East,OX10 9,2024,353000,119,-2
South East,OX11 0,2024,349000,94,17
South East,OX11 6,2024,322000,116,5
South East,OX11 7,2024,182000,247,4
South East,OX11 8,2024,211000,117,17
South East,OX11 9,2024,338000,102,5
South East,OX12 0,2024,266000,103,-12
South East,OX12 7,2024,301000,80,13
South East,OX12 8,2024,317000,82,12
South East,OX12 9,2024,334000,150,21
South East,OX13 5,2024,437000,84,20
South East,OX13 6,2024,374000,106,17
South East,OX14 1,2024,270000,174,12
South East,OX14 2,2024,312000,69,16
South East,OX14 3,2024,237000,138,-8
South East,OX14 4,2024,342000,119,2
South East,OX14 5,2024,213000,158,-4
South East,OX15 0,2024,350000,37,6
South East,OX15 4,2024,288000,140,-4
South East,OX15 5,2024,360000,71,15
South East,OX15 6,2024,449000,38,31
South East,OX16 0,2024,177000,108,1
South East,OX16 1,2024,184000,228,-3
South East,OX16 2,2024,187000,58,5
South East,OX16 3,2024,139000,90,-2
South East,OX16 4,2024,156000,83,15
South East,OX16 5,2024,110000,44,-25
South East,OX16 9,2024,233000,207,4
South East,OX17 1,2024,309000,64,-6
South East,OX17 2,2024,340000,82,11
South East,OX17 3,2024,324000,94,6
South East,OX18 1,2024,227000,170,7
South East,OX18 2,2024,339000,72,10
South East,OX18 3,2024,217000,98,11
South East,OX18 4,2024,446000,61,-2
South East,OX2 0,2024,321000,56,13
South East,OX2 6,2024,831000,128,15
South East,OX2 7,2024,523000,123,18
South East,OX2 8,2024,426000,89,-4
South East,OX2 9,2024,413000,135,29
South East,OX20 1,2024,456000,106,26
South East,OX25 1,2024,301000,27,9
South East,OX25 2,2024,292000,55,7
South East,OX25 3,2024,472000,11,8
South East,OX25 4,2024,537000,15,77
South East,OX25 5,2024,365000,42,6
South East,OX25 6,2024,393000,17,13
South East,OX26 1,2024,409000,83,12
South East,OX26 2,2024,198000,128,2
South East,OX26 3,2024,208000,167,6
South East,OX26 4,2024,191000,93,10
South East,OX26 5,2024,339000,20,8
